artist,album,id_alb,gen,genres,subgenres
Texas,White On Blonde,640,Electronic,"Electronic,Rock,Pop","Pop Rock,Downtempo"
The Alan Parsons Project,Gaudi,460,Electronic,"Electronic,Rock","Symphonic Rock,Prog Rock,AOR,Synth-pop"
The Allman Brothers Band,Brothers and Sisters,1827,Rock,"Rock,Blues","Blues Rock,Southern Rock"
The Angels,My Boyfriend's Back,3200,Pop,Pop,
The Animals,Animal Tracks,704,Rock,"Rock,Blues",
The Archies,Everything's Archie,438,Rock,"Rock,Pop","Pop Rock,Bubblegum"
The Asteroids Galaxy Tour,Out of Frequency,3270,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
The B-52's,Cosmic Thing,1350,,,
The Band,The Band,2927,Pop,Pop,
The Bangles,Different Light,90,,,
The Bangles,All Over The Place,1381,,,
The Bangles,Everything,1382,,,
The Baseballs,Strike! Back,540,Rock,Rock,"Rock & Roll,Rockabilly"
The Baseballs,Strike!,347,Pop,Pop,Rock & Roll
The Baseballs,Strings 'n' Stripes,2023,Rock,Rock,"Rock & Roll,Rockabilly"
The Be Good Tanyas,Chinatown,1980,Rock,"Rock,Pop,Folk, World, & Country","Neofolk,Acoustic,Folk,Lo-Fi"
The Beach Boys,Pet Sounds,828,Rock,Rock,"Classic Rock,Pop Rock"
The Beach Boys,Surfin' U.S.A.,712,Rock,Rock,Surf
The Beach Boys,Beach Boys' Party!,546,Rock,"Rock,Pop",
The Beach Boys,Smiley Smile,515,Rock,Rock,"Pop Rock,Psychedelic Rock"
The Beatles,Anthology 2,1179,Rock,Rock,"Rock & Roll,Pop Rock,Psychedelic Rock,Beat"
The Beatles,"Past Masters, Vol. 1",2211,Rock,Rock,"Acoustic,Rock & Roll"
The Beatles,Beatles VI,2236,Rock,Rock,"Beat,Pop Rock"
The Beatles,Anthology 3,2481,Rock,"Rock,Pop","Psychedelic Rock,Pop Rock"
The Beatles,Live at the BBC,1160,Rock,"Rock,Pop","Interview,Rock & Roll,Pop Rock,Speech"
The Beatles,From Me to You,100,Rock,Rock,Pop Rock
The Beatles,With the Beatles,1158,Rock,Rock,"Rock & Roll,Pop Rock"
The Beatles,Please Please Me,1159,Rock,Rock,Beat
The Beatles,Meet The Beatles,186,Rock,Rock,"Beat,Rock & Roll"
The Beatles,A Hard Day's Night,280,Rock,"Rock,Pop",Beat
The Beatles,Beatles for Sale,1064,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
The Beatles,Second Album,1154,Rock,Rock,Beat
The Beatles,Something New,1157,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
The Beatles,Rubber Soul,15,Rock,Rock,"Pop Rock,Psychedelic Rock"
The Beatles,Help!,444,Rock,Rock,Rock & Roll
The Beatles,Beatles '65,1155,Rock,Rock,"Rock & Roll,Pop Rock"
The Beatles,Revolver,187,Rock,Rock,"Psychedelic Rock,Pop Rock"
The Beatles,Yesterday… and Today,192,Rock,Rock,"Beat,Psychedelic Rock,Pop Rock"
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,235,Rock,Rock,"Rock & Roll,Psychedelic Rock"
The Beatles,Magical Mystery Tour,1161,Rock,"Rock,Stage & Screen","Soundtrack,Pop Rock,Psychedelic Rock"
The Beatles,The Beatles,939,Rock,"Rock,Pop",Pop Rock
The Beatles,Abbey Road,224,Rock,Rock,Pop Rock
The Beatles,Yellow Submarine,1156,Rock,Rock,"Psychedelic Rock,Pop Rock"
The Beatles,Let It Be,938,Rock,Rock,"Rock & Roll,Pop Rock"
The Beatles,Hey Jude,940,Rock,Rock,Pop Rock
The Beatles,Anthology 1,1279,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
The Beatles,Let It Be... Naked,1153,Rock,"Rock,Non-Music","Pop Rock,Dialogue"
The Bees,Sunshine Hit Me,3695,Rock,"Rock,Pop","Indie Pop,Indie Rock"
The Bet,Facing Fate,2740,Rock,Rock,Pop Rock
The Beta Band,Heroes To Zeros,3123,Electronic,Electronic,"Leftfield,Dub,Synth-pop"
The Billy Rubin Trio Feat. Lady S,Valentine's Massacre,502,,,
The Black Ryder,"Buy The Ticket, Take The Ride",3805,Electronic,"Electronic,Rock","Alternative Rock,Shoegaze,Psychedelic Rock,Indie Rock"
The Black Ryder,The Door Behind the Door,3804,Rock,Rock,Shoegaze
The Blue Nile,A Walk Across The Rooftops,3727,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
The Bluebells,Sisters,2767,Rock,Rock,"Folk Rock,New Wave,Pop Rock"
The Boomtown Rats,The Fine Art of Surfacing,1906,Rock,Rock,New Wave
The Box Tops,The Letter / Neon Rainbow,542,,,
The Break And Repair Method,Milk the Bee,2972,Rock,Rock,Indie Rock
The Brian Setzer Orchestra,Vavoom!,500,,,
The Buggles,The Age of Plastic,1902,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
The Busters,Ruder Than Rude,4159,Reggae,Reggae,Ska
The Byrds,The Notorious Byrd Brothers,2775,Rock,Rock,"Psychedelic Rock,Folk Rock,Country Rock,Pop Rock"
The Byrds,Mr. Tambourine Man,2799,Rock,Rock,"Folk Rock,Pop Rock"
The Byrds,Sweetheart of the Rodeo,2866,Rock,Rock,"Folk Rock,Country Rock"
The Byrds,Fifth Dimension,3002,Rock,Rock,"Folk Rock,Psychedelic Rock"
The Calling,Camino Palmero,760,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
The Cardigans,First Band On The Moon,937,Rock,Rock,Pop Rock
The Cardigans,Gran Turismo,545,Electronic,"Electronic,Rock","Alternative Rock,Pop Rock,Soft Rock,Downtempo"
The Chantels,We Are the Chantels,3164,Rock,"Rock,Funk / Soul","Rock & Roll,Doo Wop,Rhythm & Blues"
The Chapin Sisters,Les Inrocks,3328,,,
The Chemical Brothers,Further,1833,Electronic,Electronic,"House,Breaks,Techno,Electro"
The Chemical Brothers,Surrender,40,Electronic,Electronic,Big Beat
The Chiffons,The Chiffons Absolutetly The Best!,3166,,,
The Church,Starfish,1528,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
The Clash,Sandinista!,942,Rock,Rock,Punk
The Clash,Cut the Crap,1737,Rock,Rock,"New Wave,Punk"
The Clash,London Calling,281,Rock,Rock,"New Wave,Punk"
The Clash,The Cost of Living,1538,Rock,Rock,"Punk,New Wave"
The Clash,Combat Rock,645,Rock,Rock,"Punk,Dub,Funk"
The Clash,The Clash,3658,Rock,Rock,"Rock & Roll,Punk"
The Communards,Red,2121,Electronic,Electronic,Synth-pop
The Communards,Communards,1456,Electronic,Electronic,"Synth-pop,Disco"
The Corrs,"Forgiven, Not Forgotten",633,Pop,"Pop,Folk, World, & Country",
The Corrs,Talk On Corners,110,Rock,"Rock,Pop","Folk Rock,Pop Rock"
The Cramps,How to Make a Monster,1221,Rock,Rock,"Psychobilly,Garage Rock"
The Cramps,Flamejob,1222,Rock,"Rock,Blues",Psychobilly
The Cramps,Smell of Female,1223,Rock,Rock,"Psychobilly,Punk"
The Cramps,Fiends Of Dope Island,1224,Rock,Rock,Psychobilly
The Cramps,Psychedelic Jungle / Gravest Hits,1225,Rock,Rock,"Punk,Rockabilly"
The Cramps,Big Beat from Badsville,1226,Rock,Rock,Psychobilly
The Cramps,Stay Sick!,1227,Rock,Rock,Psychobilly
The Cramps,A Date With Elvis,2090,Rock,Rock,Psychobilly
The Cramps,Look Mom No Head!,2187,Rock,Rock,"Psychobilly,Rock & Roll"
The Cramps,Songs The Lord Taught Us,2532,Rock,Rock,"Punk,Psychobilly,Garage Rock"
The Cranberries,No Need to Argue,174,Rock,Rock,Alternative Rock
The Cranberries,To the Faithful Departed,714,Rock,Rock,Alternative Rock
The Cranberries,Bury the Hatchet,18,Rock,Rock,"Alternative Rock,Pop Rock"
The Crystals,He's a Rebel,188,Rock,"Rock,Funk / Soul,Pop",
The Cult,Love,3186,Rock,Rock,"Alternative Rock,Rock & Roll,Goth Rock"
The Cult,Electric,3769,Rock,Rock,"Alternative Rock,Hard Rock"
The Cure,Greatest Hits,2911,Electronic,"Electronic,Rock,Pop","Alternative Rock,New Wave,Shoegaze,Synth-pop"
The Cure,Boys Don't Cry,776,Rock,Rock,"New Wave,Post-Punk"
The Cure,Seventeen Seconds,3220,Electronic,"Electronic,Rock","New Wave,Post-Punk"
The Cure,Pornography,1748,Electronic,"Electronic,Rock","New Wave,Synth-pop"
The Cure,The head on the door,2944,Electronic,"Electronic,Rock","Alternative Rock,New Wave,Synth-pop"
The Cure,Disintegration,3050,Electronic,"Electronic,Rock","New Wave,Alternative Rock"
The Cure,Wish,410,Rock,Rock,"Alternative Rock,New Wave,Shoegaze,Pop Rock"
The Dandy Warhols,The Dandy Warhols Come Down,3125,Rock,Rock,"Garage Rock,Pop Rock,Indie Rock"
The Dave Brubeck Quartet,Time Out,2832,Jazz,Jazz,Cool Jazz
The Dead Milkmen,Death Rides a Pale Cow,839,Rock,Rock,Punk
The Devlins,Waiting,1957,Rock,Rock,Indie Rock
The Dixie Cups,Chapel Of Love,671,Funk / Soul,"Funk / Soul,Pop","Ballad,Bayou Funk"
The Dollyrots,The Dollyrots,3835,Rock,Rock,Pop Punk
The Doobie Brothers,The Captain and Me,1516,Rock,"Rock,Pop","Hard Rock,Pop Rock,Soft Rock"
The Doors,The Doors,1710,Rock,Rock,
The Doors,Morrison Hotel,3701,Rock,Rock,"Blues Rock,Psychedelic Rock"
The Doors,L.A. Woman,3454,Rock,Rock,"Blues Rock,Classic Rock"
The Drifters,Save the Last Dance for Me,882,Rock,"Rock,Funk / Soul,Pop","Rhythm & Blues,Doo Wop"
The Electric Prunes,Underground,3648,Rock,Rock,"Garage Rock,Psychedelic Rock"
The Electric Prunes,I Had Too Much To Dream (Last Night),3649,Rock,Rock,"Psychedelic Rock,Garage Rock"
The Everly Brothers,Everly Brothers Show,576,,,
The Exciters,Tell Him,309,Blues,"Blues,Pop","Doo Wop,Rhythm & Blues,Vocal"
The Fall,Hex Enduction Hour,2825,Rock,Rock,Indie Rock
The Farm,Spartacus,1954,Electronic,"Electronic,Rock","House,Synth-pop,Indie Rock"
The Foundations,Build Me up Buttercup,548,Rock,"Rock,Funk / Soul","Pop Rock,Soul"
The Four Tops,Reach out,837,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Rhythm & Blues"
The Fray,How to Save a Life,819,Rock,Rock,Indie Rock
The Gaslight Anthem,The '59 Sound,916,Rock,Rock,Alternative Rock
The Gibson Brothers,Cuba,2322,,,
The Goops,Mallrats,1529,,,
The Horrors,Strange House,3680,Rock,Rock,"Garage Rock,Punk"
The Horrors,Primary Colours,3681,Electronic,"Electronic,Rock","Garage Rock,Psychedelic Rock"
The Housemartins,London 0 Hull 4,564,Rock,Rock,"Pop Rock,Indie Rock"
The Isley Brothers,3+3,850,Rock,"Rock,Funk / Soul","Soul,Funk"
The J. Geils Band,Freeze Frame,2399,Rock,Rock,"Pop Rock,Blues Rock,Rock & Roll,Pub Rock"
The Jackson 5,Diana Ross Presents The Jackson 5,852,Funk / Soul,Funk / Soul,Soul
The Jackson 5,ABC,574,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
The Jacksons,The Jacksons,581,Funk / Soul,Funk / Soul,"Soul,Disco"
The Jacksons,Destiny,579,Funk / Soul,Funk / Soul,Disco
The Jacksons,Triumph,1371,Funk / Soul,Funk / Soul,"Soul,Funk,Disco"
The Jam,In the City,2058,Rock,Rock,"Mod,Punk"
The Jesus and Mary Chain,Darklands,739,Rock,Rock,"Indie Rock,Alternative Rock"
The Jimi Hendrix Experience,Electric Ladyland,149,Rock,"Rock,Non-Music","Blues Rock,Interview"
The Jimi Hendrix Experience,Axis: Bold As Love,2731,Rock,"Rock,Blues","Psychedelic Rock,Blues Rock"
The Jimi Hendrix Experience,Are You Experienced?,2865,Rock,Rock,"Blues Rock,Psychedelic Rock"
The Judds,Why Not Me,1253,"Folk, World, & Country","Folk, World, & Country",Country
The Kelly Family,New World,1961,Pop,"Pop,Folk, World, & Country",
The Kids From Fame,The Kids From Fame,2364,Electronic,"Electronic,Pop,Stage & Screen","Soundtrack,Musical,Synth-pop,Disco"
The Killers,Hot Fuss,1968,Rock,Rock,Indie Rock
The Kills,Ash & Ice,3916,Rock,Rock,"Garage Rock,Lo-Fi,Indie Rock"
The Kingsmen,The Kingsmen in Person,1274,Rock,Rock,"Garage Rock,Rock & Roll"
The Kinks,Kinks-Size,799,Rock,Rock,"Pop Rock,Blues Rock,Garage Rock"
The Kinks,Give The People What They Want,863,Rock,Rock,Pop Rock
The Kinks,Misfits,864,Rock,Rock,Pop Rock
The Kinks,Low Budget,865,Rock,Rock,Pop Rock
The Kinks,Word Of Mouth,867,Rock,Rock,Pop Rock
The Kinks,Sleepwalker,868,Rock,Rock,Pop Rock
The Kinks,Everybody's in Show-Biz,904,Rock,Rock,"Pop Rock,Rock & Roll"
The Kinks,Kinda Kinks,923,Rock,"Rock,Pop","Rock & Roll,Garage Rock,Pop Rock"
The Kinks,Preservation Act 2,924,Rock,Rock,"Pop Rock,Classic Rock"
The Kinks,Percy,927,Rock,"Rock,Stage & Screen","Pop Rock,Soundtrack"
The Kinks,Soap Opera,928,Rock,"Rock,Pop",Classic Rock
The Kinks,Live at Kelvin Hall,929,Rock,"Rock,Pop","Pop Rock,Mod"
The Kinks,Phobia,930,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
The Kinks,Schoolboys in Disgrace,932,Rock,Rock,"Rock & Roll,Pop Rock"
The Kinks,UK Jive,933,Rock,Rock,Pop Rock
The Kinks,Muswell Hillbillies,2269,Rock,Rock,"Country Rock,Pop Rock"
The Kinks,Think Visual,2417,Rock,Rock,Pop Rock
The Kinks,Preservation Act 1,2440,Rock,Rock,"Pop Rock,Classic Rock"
The Kinks,The Kink Kontroversy,2573,Rock,Rock,Mod
The Kinks,The Great Lost Kinks Album,2641,Rock,Rock,Classic Rock
The Kinks,Kinks,862,Rock,Rock,"Pop Rock,Blues Rock,Garage Rock"
The Kinks,Face To Face,926,Rock,Rock,Pop Rock
The Kinks,Something Else By The Kinks,2163,Rock,Rock,Classic Rock
The Kinks,The Kinks Are the Village Green Preservation Society,925,Rock,Rock,"Psychedelic Rock,Pop Rock,Classic Rock"
The Kinks,Arthur (Or the Decline and Fall of the British Empire),931,Rock,Rock,Pop Rock
The Kinks,"Lola Versus Powerman and the Moneygoround, Part One",866,Rock,Rock,Power Pop
The Kinks,State Of Confusion,421,Rock,Rock,Pop Rock
The Knack,Get the Knack,1331,Rock,Rock,"Pop Rock,New Wave"
The Knife,Shaking the Habitual,4054,Electronic,Electronic,"Experimental,Electro"
The Kooks,Inside In / Inside Out,841,Rock,Rock,Indie Rock
The La's,The La's,3182,Rock,Rock,Indie Rock
The Last Shadow Puppets,The Age Of The Understatement,3635,Rock,Rock,"Alternative Rock,Lo-Fi,Indie Rock"
The Last Shadow Puppets,Everything You've Come To Expect,3892,Rock,Rock,
The Last Shadow Puppets,The Dream Synopsis EP,3967,Rock,Rock,"Indie Rock,Symphonic Rock"
The Libertines,Up The Bracket,3672,Rock,Rock,"Indie Rock,Alternative Rock"
The Lightning Seeds,Dizzy Heights,772,,,
The Lively Ones,Surf Rider,918,Rock,Rock,Surf
The Living End,White Noise,3735,Rock,Rock,"Rockabilly,Alternative Rock,Punk"
The Locos,Jaula De Grillos,3438,Rock,Rock,"Alternative Rock,Ska"
The Loose Salute,Getting Over From Being Under,2397,,,
The Lost Trailers,The Lost Trailers,2552,"Folk, World, & Country","Folk, World, & Country",Country
The Louvin Brothers,Tragic Songs of Life,2947,"Folk, World, & Country","Folk, World, & Country",Country
The Mamas & the Papas,If You Can Believe Your Eyes and Ears,3794,Rock,Rock,Folk Rock
The Mamas & the Papas,The Papas & The Mamas,3663,Rock,Rock,"Folk Rock,Pop Rock,Classic Rock"
The Manhattan Transfer,Coming Out,1424,Jazz,"Jazz,Pop","Swing,Vocal,Easy Listening"
The Marcels,Blue Moon,3095,Rock,Rock,Doo Wop
The Mars Volta,Frances the Mute,4177,Rock,Rock,"Art Rock,Psychedelic Rock"
The Mars Volta,The Bedlam in Goliath,4178,Rock,Rock,"Avantgarde,Experimental,Prog Rock"
The Mars Volta,De‐Loused in the Comatorium,4179,Electronic,"Electronic,Rock","Abstract,Psychedelic Rock,Experimental,Prog Rock"
The Marvelettes,Please Mr. Postman,1752,Funk / Soul,Funk / Soul,Rhythm & Blues
The Mighty Mighty Bosstones,Let's Face It,2686,Rock,"Rock,Reggae","Ska,Punk"
The Mighty Mighty Bosstones,Where'd You Go?,1410,Rock,Rock,Ska
The Monkees,More of the Monkees,106,Rock,Rock,Pop Rock
The Monks,Black Monk Time,2765,Rock,Rock,Garage Rock
The Mothers of Invention,We're Only in It for the Money,2919,,,
The Mothers of Invention,Freak Out!,2918,Rock,Rock,Avantgarde
The New Raemon,Libre Asociación,3677,Rock,"Rock,Pop",Indie Rock
The New Raemon & McEnroe,Lluvia y Truenos,3981,Rock,"Rock,Pop",
The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,3085,,,
The Nolans,Making Waves,2107,Electronic,"Electronic,Pop","Ballad,Disco"
The Oak Ridge Boys,Y'all Come Back Saloon,2307,"Folk, World, & Country","Folk, World, & Country",Country
The Oak Ridge Boys,Together,2806,"Folk, World, & Country","Folk, World, & Country",Country
The Offspring,Defy You,607,Rock,Rock,Punk
The Offspring,Ignition,2449,Rock,Rock,Punk
The Offspring,1st,2595,,,
The Offspring,Smash,117,Rock,Rock,"Punk,Alternative Rock"
The Offspring,Ixnay on the Hombre,418,Rock,Rock,"Punk,Pop Rock"
The Offspring,Americana,172,Rock,Rock,Punk
The Offspring,Conspiracy of One,798,Rock,Rock,"Alternative Rock,Punk,Pop Rock"
The Offspring,Splinter,123,Rock,Rock,Alternative Rock
The Offspring,Rare Bonus Songs,2066,,,
The Outfield,Play Deep,2300,Rock,Rock,
The Plastic Ono Band,Live Peace in Toronto 1969,1333,Rock,Rock,"Rock & Roll,Avantgarde"
The Pogues,"Rum, Sodomy & The Lash",2335,Rock,Rock,"Alternative Rock,Folk Rock,Punk"
The Pogues,If I Should Fall From Grace With God,375,Rock,"Rock,Folk, World, & Country","Folk Rock,Celtic,Punk"
The Pointer Sisters,So Excited!,109,,,
The Police,Synchronicity,1521,Rock,Rock,"Pop Rock,New Wave"
The Police,Zenyattà Mondatta,1572,Rock,Rock,New Wave
The Police,The Police,1618,Electronic,"Electronic,Rock","New Wave,Pop Rock"
The Police,Outlandos d'Amour,43,Rock,"Rock,Pop",Break-In
The Police,Reggatta De Blanc,1812,Rock,Rock,
The Police,Ghost In The Machine,531,Rock,"Rock,Pop","New Wave,Pop Rock"
The Presidents of the United States of America,The Presidents of the United States of America,572,Rock,Rock,"Alternative Rock,Pop Rock"
The Pretenders,Get Close,373,Rock,Rock,Alternative Rock
The Pretenders,Pretenders,3091,Rock,Rock,"Alternative Rock,New Wave"
The Pretenders,Last of the Independents,1719,Rock,Rock,"Alternative Rock,Pop Rock"
The Pretty Reckless,Going To Hell,3956,Rock,Rock,Alternative Rock
The Pretty Reckless,Who You Selling For,3957,Rock,Rock,Hard Rock
The Pretty Things,S.F.Sorrow,2833,Rock,Rock,Psychedelic Rock
The Primitives,Pure,906,Rock,Rock,Indie Rock
The Primitives,Galore,907,Rock,Rock,Indie Rock
The Primitives,Lovely,877,Rock,Rock,Indie Rock
The Proclaimers,Sunshine on Leith,1231,Rock,Rock,Folk Rock
The Prodigy,The Fat Of The Land,3229,Electronic,Electronic,"Breakbeat,Big Beat"
The Psychic Paramount,II,2022,Rock,Rock,"Psychedelic Rock,Post Rock"
The Pussycat Dolls,PCD,2625,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Pop Rap,Euro House,Ballad"
The Quireboys,Monte Cassino (Lady Lane) ,491,,,
The Rapture,Echoes,3277,Electronic,"Electronic,Rock","Leftfield,Electro,Disco"
The Rascals,Rascalize,3647,Rock,Rock,"Garage Rock,Indie Rock"
The Rasmus,Dead Letters,1494,Rock,Rock,Alternative Rock
The Refrescos,Astarot,536,,,
The Refrescos,The Refrescos,691,Rock,Rock,"Pop Rock,Ska"
The Rembrandts,L.P.,1837,Rock,Rock,Pop Rock
The Righteous Brothers,Right Now!,437,Rock,"Rock,Funk / Soul","Rhythm & Blues,Pop Rock"
The Righteous Brothers,You've Lost That Lovin' Feelin',591,Rock,Rock,"Soft Rock,Pop Rock"
The Righteous Brothers,Just Once in My Life,1771,Rock,"Rock,Pop",Pop Rock
The Rolling Stones,Beggars Banquet,2928,Rock,Rock,"Blues Rock,Classic Rock"
The Rolling Stones,The Rolling Stones,3531,Rock,Rock,"Blues Rock,Classic Rock"
The Rolling Stones,Out of Our Heads,1461,Rock,Rock,"Blues Rock,Rock & Roll"
The Rolling Stones,Aftermath,3532,Rock,"Rock,Blues","Pop Rock,Rhythm & Blues"
The Rolling Stones,Let It Bleed,2931,Rock,Rock,Blues Rock
The Script,The Script,912,Rock,"Rock,Pop",Soft Rock
The Searchers,Meet The Searchers,610,Rock,"Rock,Pop","Rock & Roll,Pop Rock,Beat"
The Selecter,Out on the Streets,2408,Reggae,Reggae,Ska
The Shangri-Las,Leader of the Pack,1768,Pop,Pop,Vocal
The Shirelles,Baby It's You,3098,Funk / Soul,"Funk / Soul,Pop",
The Skunks,Mixed Nuts,4158,Reggae,Reggae,Ska
The Slatler Brothers,Carry Me Back,2841,,,
The Smashing Pumpkins,Machina II/The Friends & Enemies of Modern Music,1076,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Earphoria,1917,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Adore,2155,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Pisces Iscariot,2203,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Siamese Dream,2263,Rock,Rock,Alternative Rock
The Smashing Pumpkins,The Aeroplane Flies High,2369,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Gish,2743,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Machina / The Machines Of God,2847,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,817,Rock,Rock,Alternative Rock
The Smiths,The Smiths,1403,Rock,Rock,Indie Rock
The Smiths,Hatful of Hollow,1394,Rock,Rock,"Alternative Rock,Indie Rock"
The Smiths,The Queen Is Dead,1392,Rock,Rock,Indie Rock
The Smiths,"Strangeways, Here We Come",1998,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
The Soft Moon,The Soft Moon,3905,Electronic,"Electronic,Rock","New Wave,Darkwave,Post-Punk"
The Sonics,Here Are the Sonics!!!,3075,Rock,Rock,Garage Rock
The Soundtrack of Our Lives,Behind the Music,1993,Rock,Rock,Indie Rock
The Specials,Specials,3394,Rock,"Rock,Reggae",Ska
The Specials,More Specials,3137,Rock,"Rock,Reggae",Ska
The Spencer Davis Group,Rush,1708,,,
The Staple Singers,Be Altitude: Respect Yourself,3103,Funk / Soul,Funk / Soul,"Gospel,Soul"
The Stone Roses,The Stone Roses,2983,Rock,Rock,Indie Rock
The Stooges,The Stooges,1437,Rock,Rock,Garage Rock
The Stooges,Raw Power,3144,Rock,Rock,"Garage Rock,Punk"
The Stooges,Fun House,3126,Rock,Rock,"Punk,Hard Rock,Experimental,Garage Rock"
The Strange Boys,Be Brave,743,"Folk, World, & Country","Folk, World, & Country","Rhythm & Blues,Avantgarde"
The Stranglers,Rattus Norvegicus,3238,Rock,Rock,"Punk,New Wave"
The Strokes,Is This It,3067,Rock,Rock,Indie Rock
The Strokes,Room on Fire,3696,Rock,Rock,"Alternative Rock,Indie Rock"
The Sweet Release of Death,The Sweet Release of Death,3960,Rock,Rock,"Indie Rock,Noise"
The Tallest Man on Earth,The Tallest Man on Earth,3515,Rock,"Rock,Folk, World, & Country","Indie Rock,Folk"
The Tallest Man on Earth,Shallow Grave,3516,Rock,Rock,Folk Rock
The Tokens,The Lion Sleeps Tonight,2024,Rock,Rock,Pop Rock
The Toy Dolls,Dig That Groove Baby,2729,,,
The Troggs,Wild Thing,454,Rock,Rock,Classic Rock
The Turtles,Happy Together,3114,Rock,"Rock,Pop",Pop Rock
The Vaccines,What Did You Expect From The Vaccines?,3668,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
The Vaccines,Come of Age,3669,Rock,Rock,Indie Rock
The Veer Union,Against the Grain,2320,Rock,Rock,"Alternative Rock,Hard Rock"
The Velvelettes,Come See About Me,3165,,,
The Velvet Underground,1969,3152,Rock,Rock,Alternative Rock
The Velvet Underground,The Velvet Underground & Nico,2929,Rock,Rock,"Art Rock,Garage Rock,Avantgarde"
The Velvet Underground,Loaded,2903,Rock,"Rock,Pop","Folk Rock,Garage Rock,Punk,Ballad"
The Velvet Underground,1969: Velvet Underground Live With Lou Reed,3146,Rock,Rock,"Garage Rock,Avantgarde,Rock & Roll"
The Verve,Urban Hymns,268,Rock,Rock,"Alternative Rock,Brit Pop"
The Verve Pipe,Villains,2199,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
The Vines,Highly Evolved,3670,Rock,Rock,"Alternative Rock,Hard Rock"
The Vines,Winning Days,3671,Rock,Rock,Indie Rock
The Vines,Vision Valley,3678,Rock,"Rock,Blues","Hard Rock,Indie Rock"
The Vines,Melodia,3679,Rock,Rock,Garage Rock
The Walkmen,Heaven,3266,Rock,Rock,Indie Rock
The War On Drugs,Slave Ambient,3642,Rock,Rock,Indie Rock
The Weather Girls,Success,1385,Electronic,"Electronic,Funk / Soul",Disco
The Weeknd,Beauty Behind the Madness,4164,Hip Hop,"Hip Hop,Funk / Soul","Contemporary R&B,Soul"
The White Stripes,White Blood Cells,896,Rock,Rock,"Indie Rock,Alternative Rock,Blues Rock,Garage Rock"
The White Stripes,Get Behind Me Satan,1396,Rock,Rock,"Alternative Rock,Rock & Roll,Indie Rock"
