artist,album,id_alb,gen,genres,subgenres
Spiritualized,Ladies and Gentlemen We Are Floating in Space,3712,Rock,Rock,"Space Rock,Psychedelic Rock,Indie Rock"
Tom Tom Club,Tom Tom Club,3713,Electronic,"Electronic,Pop","Dub,Synth-pop,Disco"
FKA twigs,LP1,3714,Electronic,Electronic,"RnB/Swing,Downtempo,Ethereal"
FKA twigs,EP1,3715,Electronic,"Electronic,Pop","Abstract,Glitch,Downtempo"
FKA twigs,EP2,3716,Electronic,Electronic,"Downtempo,Leftfield,Ethereal,Dubstep"
Gene Clark,No Other,3717,Rock,Rock,Folk Rock
Richard Hawley,Coles Corner,3718,Rock,Rock,Alternative Rock
Manassas,Manassas,3719,Rock,Rock,"Folk Rock,Country Rock,Classic Rock"
"Dr. John, the Night Tripper",Gris-Gris,3720,Jazz,"Jazz,Rock,Funk / Soul,Blues","Soul-Jazz,Louisiana Blues,Fusion,Bayou Funk"
John Martyn,One World,3721,"Folk, World, & Country","Folk, World, & Country",
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",3722,Electronic,"Electronic,Rock","New Wave,Indie Rock"
Muse,Black Holes And Revelations,3723,Rock,Rock,Alternative Rock
Muse,Showbiz,3724,Rock,Rock,Alternative Rock
Muse,Origin of Symmetry,3725,Rock,Rock,Alternative Rock
Japan,Quiet Life,3726,Electronic,Electronic,New Wave
The Blue Nile,A Walk Across The Rooftops,3727,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Muddy Waters,Muddy Waters At Newport 1960,3728,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Chicago Blues"
La Prohibida,100k Años De Luz,3729,Electronic,"Electronic,Pop","Synth-pop,Italo-Disco"
Saint Etienne,Foxbase Alpha,3730,Electronic,"Electronic,Pop","House,Synth-pop"
Lambchop,Nixon,3731,Rock,Rock,"Folk Rock,Country Rock"
Aminata,Inner Voice,3732,Pop,"Pop,Folk, World, & Country",
Florence + the Machine,"How Big, How Blue, How Beautiful",3733,Rock,"Rock,Pop","Indie Rock,Indie Pop,Alternative Rock"
Robe,Lo que aletea en nuestras cabezas,3734,,,
The Living End,White Noise,3735,Rock,Rock,"Rockabilly,Alternative Rock,Punk"
Zahara,Santa,3736,Electronic,"Electronic,Rock,Pop","Vocal,Acoustic,Synth-pop"
Miranda Lambert,Crazy Ex-Girlfriend,3737,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Lorde,Pure Heroine,3738,Pop,Pop,"Synth-pop,Indie Pop"
Kate Bush,The Dreaming,3739,Rock,Rock,"Art Rock,Pop Rock"
Florence + the Machine,Ceremonials,3740,Electronic,"Electronic,Funk / Soul,Pop","Vocal,Experimental,Gospel,Electro,Downtempo,Ballad,Funk"
Mark Ronson,Uptown Special,3741,Electronic,"Electronic,Funk / Soul,Pop","Funk,Soul,Rhythm & Blues"
Jamiroquai,Emergency On Planet Earth,3742,Funk / Soul,Funk / Soul,"Acid Jazz,Neo Soul"
Lole Y Manuel,Nuevo día,3743,Latin,Latin,Flamenco
Iron Maiden,Iron Maiden,3744,Rock,Rock,Heavy Metal
Iron Maiden,The Number Of The Beast,3745,Rock,Rock,Heavy Metal
Years & Years,Communion,3746,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock"
Miles Kane,Colour of the Trap,3747,Rock,Rock,"Alternative Rock,Brit Pop,Indie Rock"
Melanie Martinez,Cry Baby,3748,Pop,Pop,"Indie Pop,Synth-pop"
FKA twigs,M3LL155X,3749,Electronic,Electronic,Trip Hop
PJ Harvey,Dry & Demonstration,3750,Rock,Rock,Indie Rock
Coldplay,A Rush of Blood to the Head,3751,Rock,Rock,"Alternative Rock,Pop Rock"
Rob Thomas,The Great Unknown,3752,Rock,Rock,"Alternative Rock,Pop Rock"
Radiohead,In Rainbows,3753,Electronic,"Electronic,Rock","Alternative Rock,Art Rock,Experimental,Indie Rock"
elbicho,II,3754,Rock,"Rock,Folk, World, & Country","Art Rock,Flamenco"
Mr. Belt & Wezol,Finally,3755,Electronic,Electronic,"House,Dance-pop"
Tame Impala,Currents,3756,Rock,Rock,"Indie Rock,Psychedelic Rock"
Miley Cyrus,Miley Cyrus And Her Dead Petz,3757,Rock,"Rock,Pop","Psychedelic Rock,Experimental,Soft Rock,Pop Rock"
Amparanoia,El poder de Machín,3758,Latin,Latin,"Pachanga,Ranchera"
Francis Cabrel,Les Chemins de traverse,3759,Rock,"Rock,Blues,Pop,Folk, World, & Country",Chanson
Paula Cole,This Fire,3760,Rock,"Rock,Pop","Pop Rock,Vocal,Ballad"
Vetusta Morla,Mapas,3761,Pop,Pop,
Yellow Mellow,Phantom Limb,3762,Pop,Pop,
Amaral,Nocturnal,3763,Latin,"Latin,Pop",
Fleetwood Mac,Tusk,3764,Rock,Rock,"Pop Rock,Soft Rock"
Le Parody,Hondo,3765,Pop,Pop,
Le Parody,CÁSALA,3766,Pop,Pop,Indie Pop
Najwajean,Bonzo,3767,Electronic,Electronic,Synth-pop
Coldplay,A Head Full Of Dreams,3768,Electronic,"Electronic,Pop",Synth-pop
The Cult,Electric,3769,Rock,Rock,"Alternative Rock,Hard Rock"
Buika,Vivir sin miedo,3770,Jazz,"Jazz,Latin,Pop","Flamenco,Vocal,Fusion"
Lana Del Rey,Honeymoon,3771,Electronic,"Electronic,Pop","Downtempo,Ballad"
Lady Gaga,Born This Way,3772,Electronic,"Electronic,Pop","Dance-pop,Electro,Electro House"
The Young Gods,L'Eau Rouge,3773,Electronic,Electronic,Industrial
Steely Dan,Pretzel Logic,3774,Jazz,"Jazz,Rock","Jazz-Rock,Pop Rock,Classic Rock"
Meat Puppets,Meat Puppets II,3775,Rock,Rock,Alternative Rock
Kate Bush,The Sensual World,3776,Rock,"Rock,Pop",Art Rock
Pablo und Destruktion,Vigorexia emocional,3777,Pop,"Pop,Folk, World, & Country","Indie Pop,Folk"
Grimes,Art Angels,3778,Electronic,"Electronic,Rock,Pop","Synth-pop,Experimental"
Chvrches,Every Open Eye,3779,Electronic,"Electronic,Pop",Synth-pop
Sleater-Kinney,No Cities To Love,3780,Rock,Rock,"Alternative Rock,Indie Rock,Garage Rock"
Paramore,All We Know is Falling,3781,Rock,Rock,"Emo,Pop Rock,Alternative Rock,Pop Punk"
La Bien Querida,"Premeditación, nocturnidad y alevosía",3782,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Keep Shelly In Athens,Now I'm Ready,3783,Electronic,Electronic,"Synth-pop,Experimental,Dubstep"
Emmylou Harris,Red Dirt Girl,3784,Rock,Rock,"Folk Rock,Country Rock"
Hole,Live Through This,3785,Rock,Rock,Grunge
Bikini Kill,Pussy Whipped,3786,Rock,Rock,"Punk,Indie Rock"
Bikini Kill,Reject All American,3787,Rock,Rock,"Punk,Indie Rock"
Bonnie Raitt,Nick Of Time,3788,Rock,"Rock,Blues",Pop Rock
Carole King,Tapestry,3789,Rock,"Rock,Pop","Pop Rock,Vocal"
Gillian Welch,Time (The Revelator),3790,"Folk, World, & Country","Folk, World, & Country","Folk Rock,Country Rock"
Nanci Griffith,The Last Of The True Believers,3791,Pop,"Pop,Folk, World, & Country",Country
Neneh Cherry,Raw Like Sushi,3792,Electronic,"Electronic,Funk / Soul,Pop",Downtempo
Norah Jones,Come Away With Me,3793,Jazz,Jazz,Contemporary Jazz
The Mamas & the Papas,If You Can Believe Your Eyes and Ears,3794,Rock,Rock,Folk Rock
Suzanne Vega,Suzanne Vega,3795,Rock,"Rock,Pop,Folk, World, & Country","Soft Rock,Folk"
Sonic Youth,Daydream Nation,3796,Rock,Rock,"Alternative Rock,Indie Rock,Avantgarde,Noise"
Scott Matthew,This Here Defeat,3797,Rock,"Rock,Folk, World, & Country","Folk,Acoustic"
Julia Holter,Have You In My Wilderness,3798,Electronic,"Electronic,Pop",Indie Pop
Marika Hackman,We Slept at Last,3799,"Folk, World, & Country","Folk, World, & Country",Folk
Sunflower Bean,Show Me Your Seven Secrets,3800,Rock,"Rock,Pop","Indie Rock,Psychedelic Rock,Shoegaze"
David Bowie,Blackstar,3801,Electronic,"Electronic,Jazz,Rock",Experimental
elbicho,VII,3802,Rock,"Rock,Folk, World, & Country",Flamenco
Allah-Las,Worship The Sun,3803,Rock,Rock,"Indie Rock,Garage Rock,Psychedelic Rock"
The Black Ryder,The Door Behind the Door,3804,Rock,Rock,Shoegaze
The Black Ryder,"Buy The Ticket, Take The Ride",3805,Electronic,"Electronic,Rock","Alternative Rock,Shoegaze,Psychedelic Rock,Indie Rock"
Blonde Redhead,Barragán,3806,Rock,Rock,Indie Rock
Stereolab,Emperor Tomato Ketchup,3807,Electronic,"Electronic,Rock","Indie Rock,Krautrock,Post Rock"
Everything But the Girl,Walking Wounded,3808,Electronic,Electronic,"Downtempo,Drum n Bass,House"
Les Rythmes Digitales,Darkdancer,3809,Electronic,Electronic,"Breakbeat,House,Synth-pop"
Small Faces,Ogden's Nut Gone Flake,3810,Rock,Rock,Psychedelic Rock
Beverly McClellan,Fear Nothing,3811,Rock,Rock,
Chastity Belt,No Regerts,3812,Rock,"Rock,Pop",Indie Rock
Uncle Acid & the Deadbeats,Blood Lust,3813,Rock,Rock,"Doom Metal,Acid Rock,Psychedelic Rock"
Olivia Ruiz,La Chica Chocolate,3814,Latin,"Latin,Pop","Chanson,Europop"
Olivia Ruiz,Miss Météores,3815,Pop,Pop,"Chanson,Ballad"
Dionysos,Dionysos Plays Bird'n'Roll!,3816,,,
Mártires del Compás,"Simpapeles.es, Compapeles.son",3817,Latin,Latin,Flamenco
Mártires del Compás,Prohibido dá el Cante,3818,"Folk, World, & Country","Folk, World, & Country",Flamenco
Niño De Elche,"Sí, A Miguel Hernández",3819,Non-Music,"Non-Music,Folk, World, & Country","Folk,Spoken Word"
M.I.A.,MAYA,3820,Electronic,"Electronic,Hip Hop,Folk, World, & Country","Bhangra,Electro,Dubstep,Conscious"
M.I.A.,Matangi,3821,Electronic,"Electronic,Hip Hop,Rock",Electroclash
Honeyblood,Honeyblood,3822,Rock,"Rock,Pop","Indie Rock,Shoegaze"
Rihanna,ANTI,3823,Hip Hop,"Hip Hop,Pop","Trap,Contemporary R&B"
Charles Mingus,The Black Saint And The Sinner Lady,3824,Jazz,Jazz,
Elis Regina,Vento do Maio,3825,,,
Joanna Newsom,Ys,3826,Rock,"Rock,Classical,Folk, World, & Country","Acoustic,Folk,Avantgarde"
Savages,Adore Life,3827,Rock,Rock,"Indie Rock,Post-Punk"
Savages,Silence Yourself,3828,Rock,Rock,Post-Punk
Hinds,Leave Me Alone,3829,Rock,"Rock,Pop",Indie Rock
Ray Charles,The Genius Of Ray Charles,3830,Jazz,Jazz,
Sunflower Bean,Human Ceremony,3831,Rock,Rock,Indie Rock
Foxes,All I Need,3832,Pop,Pop,"Synth-pop,Indie Pop"
Alice on the roof,Higher,3833,Electronic,"Electronic,Pop",Synth-pop
Lucinda Williams,The Ghosts Of Highway 20,3834,Blues,"Blues,Folk, World, & Country","Country,Country Blues"
The Dollyrots,The Dollyrots,3835,Rock,Rock,Pop Punk
Brooke Waggoner,Sweven,3836,Rock,"Rock,Folk, World, & Country","Indie Rock,Acoustic"
Sainkho Namtchylak,"Like a Bird or Spirit, Not a Face",3837,,,
Sia,This Is Acting,3838,Electronic,"Electronic,Hip Hop,Reggae,Pop","Indie Pop,Ballad,Electro,Dance-pop"
Dressy Bessy,Kingsized,3839,Rock,Rock,"Alternative Rock,Indie Rock"
Emma Pollock,In Search Of Harperfield,3840,Rock,Rock,"Acoustic,Folk Rock"
Emily Wells,Promise,3841,Rock,"Rock,Pop",Alternative Rock
Miranda Lee Richards,Echoes of the Dreamtime,3842,Rock,"Rock,Pop,Folk, World, & Country",
Sierra Hull,Weighted Mind,3843,"Folk, World, & Country","Folk, World, & Country",Bluegrass
Warpaint,Warpaint,3844,Rock,Rock,"Shoegaze,Indie Rock"
Warpaint,The Fool,3845,Rock,"Rock,Pop","Shoegaze,Indie Rock"
Eleanor Friedberger,Last Summer,3846,Rock,Rock,Alternative Rock
Eleanor Friedberger,Personal Record,3847,Rock,"Rock,Pop",Indie Pop
Eleanor Friedberger,New View,3848,Pop,Pop,
Alela Diane,Alela Diane & Wild Divine,3849,Pop,"Pop,Folk, World, & Country","Vocal,Folk"
Lykke Li,Wounded Rhymes,3850,Electronic,"Electronic,Rock","Pop Rock,Indie Rock"
St. Vincent,Strange Mercy,3851,Electronic,"Electronic,Rock","Art Rock,Indie Rock"
EMA,Past Life Martyed Saints,3852,,,
Lykke Li,Youth Novels,3853,Pop,Pop,
Lykke Li,I Never Learn,3854,Electronic,"Electronic,Pop","Vocal,Indie Pop,Synth-pop"
Grimes,Visions,3855,Electronic,Electronic,"Leftfield,New Wave,Abstract,Synth-pop,Experimental"
Grimes,Halfaxa,3856,Electronic,Electronic,"Experimental,Darkwave"
Grimes,Geidi Primes,3857,Electronic,"Electronic,Pop","Leftfield,Experimental,Darkwave"
Colleen Green,I Want to Grow Up,3858,Rock,Rock,Indie Rock
Fangoria,Canciones para robots románticos,3859,Electronic,"Electronic,Pop",Synth-pop
Fangoria,Naturaleza Muerta,3860,Electronic,"Electronic,Pop",Synth-pop
Luis Ramiro,Magia,3861,Rock,"Rock,Latin,Pop",Pop Rock
Triana,Un Encuentro,3862,Rock,Rock,Prog Rock
Triana,Hijos Del Agobio,3863,Rock,Rock,"Psychedelic Rock,Prog Rock"
Led Zeppelin,Led Zeppelin,3864,Rock,Rock,"Blues Rock,Hard Rock,Classic Rock"
Fleetwood Mac,Mirage,3865,Rock,Rock,Pop Rock
Stevie Nicks,In Your Dreams,3866,Rock,Rock,
Stevie Nicks,Rock a Little,3867,Rock,Rock,Pop Rock
Quique González,Me mata si me necesitas,3868,Rock,"Rock,Pop","Indie Pop,Indie Rock"
Sade,Love Deluxe,3869,Jazz,"Jazz,Funk / Soul,Pop","Smooth Jazz,Contemporary Jazz,Soul,Neo Soul"
Love of Lesbian,El Poeta Halley,3870,Rock,"Rock,Pop","Indie Rock,Indie Pop"
Iggy Pop,Post Pop Depression,3871,Rock,Rock,
Nicole Dollanganger,Natural Born Losers,3872,Pop,Pop,"Lo-Fi,Indie Pop,Acoustic"
Basia Bulat,Good Advice,3873,Rock,"Rock,Pop",Indie Pop
Soleá Morente,Tendrá que haber un camino,3874,Latin,"Latin,Pop",Flamenco
Daughter,If You Leave,3875,Rock,Rock,"Indie Rock,Ethereal,Folk Rock,Alternative Rock"
Fatima Al Qadiri,Brute,3876,Electronic,Electronic,"Dark Ambient,Downtempo,Abstract,Leftfield,Experimental,Ambient,Grime"
Låpsley,Long Way Home,3877,Electronic,"Electronic,Pop",Synth-pop
U.S. Girls,Half Free,3878,Electronic,"Electronic,Rock","Indie Rock,Lo-Fi,Downtempo"
Peaches,Rub,3879,Electronic,"Electronic,Pop","Electro,Indie Pop"
Emmy The Great,Virtue,3880,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock,Indie Rock"
Veronica Falls,Veronica Falls,3881,Rock,Rock,Indie Rock
Handsome Furs,Sound Kapital,3882,Electronic,"Electronic,Rock","Alternative Rock,Electro"
Yuck,Yuck,3883,Rock,Rock,"Alternative Rock,Indie Rock"
Erykah Badu,Mama's Gun,3884,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Neo Soul"
Elvis Costello & The Attractions,Imperial Bedroom,3885,Rock,"Rock,Pop","Alternative Rock,New Wave,Pop Rock"
Elvis Costello & The Attractions,Blood & Chocolate,3886,Rock,Rock,"Alternative Rock,Rock & Roll,New Wave"
Nightwish,Wishmaster,3887,Rock,Rock,Symphonic Metal
Nightwish,Oceanborn,3888,Rock,Rock,"Symphonic Metal,Power Metal"
Lacuna Coil,In A Reverie,3889,Rock,Rock,Goth Rock
Lacuna Coil,Unleashed Memories,3890,Rock,Rock,Gothic Metal
Jane's Addiction,Nothing's Shocking,3891,Rock,Rock,Alternative Rock
The Last Shadow Puppets,Everything You've Come To Expect,3892,Rock,Rock,
Daughter,Not to Disappear,3893,Rock,Rock,"Folk Rock,Indie Rock"
PJ Harvey,The Hope Six Demolition Project,3894,Rock,"Rock,Pop","Acoustic,Alternative Rock,Art Rock,Folk Rock"
Sevdaliza,The Suspended Kid,3895,Pop,Pop,
Radiohead,A Moon Shaped Pool,3896,Electronic,"Electronic,Rock","Art Rock,Indie Rock"
Eska,Eska,3897,Jazz,"Jazz,Funk / Soul",Soul
Beyoncé,Lemonade,3898,Electronic,"Electronic,Funk / Soul,Pop","Rhythm & Blues,Soul,Neo Soul,Electro"
Neneh Cherry,Blank Project,3899,Electronic,"Electronic,Funk / Soul",Trip Hop
Julianna Barwick,Will,3900,Electronic,"Electronic,Classical","Ambient,Minimal"
Loretta Lynn,Full Circle,3901,"Folk, World, & Country","Folk, World, & Country",
ANOHNI,Hopelessness,3902,Electronic,"Electronic,Rock","Avantgarde,IDM"
Laura Gibson,Empire Builder,3903,Rock,Rock,
Depeche Mode,Music For The Masses,3904,Electronic,"Electronic,Rock",Synth-pop
The Soft Moon,The Soft Moon,3905,Electronic,"Electronic,Rock","Krautrock,Shoegaze,Post-Punk"
Loretta Lynn,Your Squaw Is On The Warpath,3906,"Folk, World, & Country","Folk, World, & Country",Country
Beth Hart,My California,3907,Rock,Rock,Alternative Rock
Melody Gardot,Currency of Man,3908,Jazz,"Jazz,Funk / Soul",Soul-Jazz
Neu!,Neu! '75,3909,,,
Neu!,Neu!,3910,,,
Rosario,De Ley,3911,Latin,Latin,"Flamenco,Pop Rock"
Tom Jones,Kiss,3912,Electronic,"Electronic,Funk / Soul,Pop","Pop Rock,Synth-pop,Soul"
Siniestro Total,Bailaré Sobre Tu Tumba,3913,Rock,Rock,Punk
Garbage,Strange Little Birds,3914,Rock,"Rock,Pop",Alternative Rock
Olga Bell,Tempo,3915,Electronic,"Electronic,Pop","Experimental,Synth-pop"
The Kills,Ash & Ice,3916,Rock,Rock,"Garage Rock,Lo-Fi,Indie Rock"
Marissa Nadler,July,3917,"Folk, World, & Country","Folk, World, & Country",Folk
Marissa Nadler,Strangers,3918,Rock,Rock,"Acoustic,Folk"
Cate Le Bon,Crab Day,3919,Rock,Rock,"Art Rock,Indie Rock"
Jessy Lanza,Oh No,3920,Electronic,"Electronic,Funk / Soul","Bass Music,Contemporary R&B"
Handsome Furs,Face Control,3921,Rock,Rock,Alternative Rock
Fuel Fandango,Trece Lunas,3922,Latin,"Latin,Funk / Soul,Pop",
Fuel Fandango,Aurora,3923,Electronic,"Electronic,Funk / Soul,Pop","Electro,Free Funk"
Fuel Fandango,Fuel Fandango,3924,Rock,"Rock,Latin,Pop",
Estrella Morente,Mi Cante Y Un Poema,3925,Latin,Latin,Flamenco
Estrella Morente,Autorretrato,3926,Latin,"Latin,Folk, World, & Country",Flamenco
Blossoms,Blossoms,3927,Rock,Rock,"Indie Rock,Pop Rock"
Michelle Shocked,Short Sharp Shocked,3928,Rock,"Rock,Folk, World, & Country","Folk Rock,Acoustic,Alternative Rock,Country Rock"
Nacho Vegas & Christina Rosenvinge,Verano Fatal,3929,Rock,"Rock,Pop","Indie Rock,Indie Pop"
Nick Cave & The Bad Seeds,Skeleton Tree,3930,Rock,Rock,Alternative Rock
M.I.A.,AIM,3931,Electronic,"Electronic,Hip Hop",Electro
Gwen Stefani,This Is What the Truth Feels Like,3932,Electronic,"Electronic,Hip Hop,Pop","Europop,Ballad,Pop Rap,Electro,Trap"
George Ezra,Wanted on Voyage,3933,Rock,"Rock,Blues,Folk, World, & Country",
Ariel Rot,Solo Rot,3934,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
Raimundo Amador,Gerundina,3935,Rock,"Rock,Latin,Blues","Blues Rock,Flamenco"
Britney Spears,Glory,3936,Electronic,"Electronic,Pop",Synth-pop
Die Antwoord,Ten$ion,3937,Electronic,"Electronic,Hip Hop","Grime,Electro"
Bat for Lashes,The Bride,3938,Electronic,"Electronic,Pop",Indie Pop
Matchbox Twenty,VH-1 Storytellers,3939,Rock,"Rock,Pop","Acoustic,Pop Rock"
RuPaul,Born Naked,3940,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul,Pop","Electro,House,Pop Rock,Soul"
Coldplay,X&Y,3942,Rock,Rock,"Alternative Rock,Pop Rock"
BANGHRA,My Own Way,3943,,,
iamamiwhoami,kin,3945,Electronic,"Electronic,Pop",Synth-pop
iamamiwhoami,Blue,3946,Electronic,"Electronic,Pop","Synth-pop,Indie Pop,Downtempo,Leftfield"
iamamiwhoami,Bounty,3947,Electronic,"Electronic,Pop",Synth-pop
Honeyblood,Babes Never Die,3948,Rock,Rock,Indie Rock
Leonard Cohen,You Want it Darker,3949,Rock,Rock,Folk Rock
Gossip,That's Not What I Heard,3950,Rock,Rock,"Blues Rock,Garage Rock,Punk"
Gossip,Standing in the Way of Control,3951,Electronic,"Electronic,Rock","Leftfield,Garage Rock,Disco"
Gossip,Music For Men,3952,Electronic,"Electronic,Rock","Alternative Rock,Leftfield,Disco"
Gossip,A Joyful Noise,3953,Electronic,"Electronic,Rock,Pop",Alternative Rock
Shirley Collins,Lodestar,3954,"Folk, World, & Country","Folk, World, & Country",
Warpaint,Heads Up,3955,Rock,"Rock,Pop","Indie Pop,Indie Rock"
The Pretty Reckless,Going To Hell,3956,Rock,Rock,Alternative Rock
The Pretty Reckless,Who You Selling For,3957,Rock,Rock,Hard Rock
Lady Gaga,Joanne,3958,Pop,Pop,"Ballad,Country"
Espanto,Fruta y Verdura,3959,Pop,Pop,
The Sweet Release of Death,The Sweet Release of Death,3960,Rock,Rock,"Indie Rock,Noise"
RuPaul,Realness,3961,Electronic,"Electronic,Pop","Electro,House"
RuPaul,Foxy Lady,3962,Electronic,Electronic,"House,Euro House"
RuPaul,Glamazon,3963,Pop,Pop,
RuPaul,Butch Queen,3964,Electronic,"Electronic,Pop","Dance-pop,House,Hip-House,Tribal House,Deep House"
Madonna,The Immaculate Collection,3965,Electronic,Electronic,"Synth-pop,Disco"
Die Antwoord,Mount Ninji and da Nice Time Kid,3966,Electronic,"Electronic,Hip Hop","Hip Hop,Jumpstyle"
The Last Shadow Puppets,The Dream Synopsis EP,3967,Rock,Rock,"Indie Rock,Symphonic Rock"
RuPaul,Champion,3968,Electronic,Electronic,"Hip-House,Euro House,Trance"
Thought Forms,Songs About Drowning,3969,Rock,Rock,"Noise,Alternative Rock,Psychedelic Rock"
Noveller,Glacial Glow,3970,Electronic,"Electronic,Rock","Post Rock,Avantgarde,Experimental,Ambient"
Dead Or Alive,"""Youthquake""",3971,Electronic,Electronic,Synth-pop
Tool,"10,000 Days",3972,Rock,Rock,"Prog Rock,Hard Rock"
Tool,Lateralus,3973,Rock,Rock,"Prog Rock,Heavy Metal"
Julie Byrne,Not Even Happiness,3974,Rock,Rock,Indie Rock
Lidia Damunt,Telepatía,3975,Rock,"Rock,Pop",
Austra,Future Politics,3976,Electronic,Electronic,"Synth-pop,Darkwave"
AURORA,All My Demons Greeting Me As A Friend,3977,Electronic,"Electronic,Rock","Indie Rock,Synth-pop,Acoustic"
Muse,Drones,3978,Rock,Rock,"Alternative Rock,Experimental,Prog Rock"
Concrete Blonde,Bloodletting,3979,Rock,Rock,Alternative Rock
Jain,Zanaka,3980,Reggae,"Reggae,Funk / Soul,Pop",Indie Pop
The New Raemon & McEnroe,Lluvia y Truenos,3981,Rock,"Rock,Pop",
Gatas Negras,Gatas Negras,3982,Rock,Rock,"Pop Rock,Classic Rock"
Simon & Garfunkel,Bridge Over Troubled Water,3983,Rock,"Rock,Folk, World, & Country","Folk Rock,Soft Rock"
Alaska y Los Pegamoides,Mundo Indómito,3984,Rock,"Rock,Pop","Pop Rock,New Wave,Post-Punk"
Tahúres Zurdos,Básico TAK,3985,Rock,Rock,"Alternative Rock,Pop Rock"
Ace Of Base,Cruel Summer,3986,Electronic,"Electronic,Pop","Synth-pop,Europop,Dance-pop,Euro House,Euro-Disco,Eurodance,Ballad,Vocal"
Valerie June,The Order of Time,3987,Funk / Soul,"Funk / Soul,Blues,Folk, World, & Country","Gospel,Folk"
Las Odio,Futuras esposas,3988,Rock,Rock,"Indie Rock,Punk,Garage Rock"
Rosalía,Los Ángeles,3989,"Folk, World, & Country","Folk, World, & Country",Flamenco
Laura Marling,Semper Femina,3990,"Folk, World, & Country","Folk, World, & Country",
Jesca Hoop,Memories Are Now,3991,Rock,Rock,Indie Rock
Rufus T. Firefly,Magnolia,3992,Rock,Rock,"Psychedelic Rock,Indie Rock"
Moon Duo,"Occult Architecture, Vol. 1",3993,Rock,Rock,Psychedelic Rock
Lebanon Hanover,Tomb For Two,3994,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Agnes Obel,Citizen of Glass,3995,Pop,"Pop,Folk, World, & Country","Vocal,Ballad"
Alt-J,This Is All Yours,3996,Rock,Rock,Alternative Rock
Alt-J,An Awesome Wave,3997,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Experimental"
Sevdaliza,Ison,3998,Electronic,Electronic,Trip Hop
Emma Louise,Vs Head Vs Heart,3999,Electronic,"Electronic,Pop",Indie Pop
The xx,I See You,4000,Electronic,"Electronic,Rock,Pop",Indie Pop
Niño De Elche,Voces del extremo,4001,Rock,"Rock,Latin","Flamenco,Experimental"
Canteca De Macao,Lugares comunes,4002,Reggae,"Reggae,Latin,Pop,Folk, World, & Country","Rumba,Flamenco,Ska"
Veneno,Veneno,4003,Latin,"Latin,Pop",Flamenco
Mónica Naranjo,Tarántula,4004,Electronic,"Electronic,Rock,Pop","Electro,Dark Ambient,Symphonic Rock"
La Bien Querida,Ceremonia,4005,Electronic,"Electronic,Rock,Pop","Synth-pop,Vocal,Krautrock"
La Bien Querida,Romancero,4006,Rock,Rock,Indie Rock
Los Secretos,Adiós Tristeza,4007,Rock,"Rock,Pop",Pop Rock
Lorde,Melodrama,4008,Pop,Pop,Indie Pop
Marika Hackman,I'm Not Your Man,4009,"Folk, World, & Country","Folk, World, & Country",
Najwajean,No Blood,4010,Electronic,Electronic,Trip Hop
Joe Crepúsculo,Disco duro,4012,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock"
Pata Negra,Blues De La Frontera,4013,Jazz,"Jazz,Latin,Folk, World, & Country",Flamenco
Pata Negra,Como una Vara Verde,4014,Latin,Latin,Flamenco
Iron Maiden,Fear of the Dark,4015,Rock,Rock,Heavy Metal
