uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1430681512,Alice Cooper,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,nan,nan,Love's a Loaded Gun,05ddc055-5a9c-32e1-87a3-47923b8346f4,,2015-05-03 21:31:52
1430668133,Alien Ant Farm,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,nan,nan,Smooth Criminal,00b1a77b-ccee-3f9a-b192-c58c949384a8,,2015-05-03 17:48:53
1430667459,Ojos de Brujo,nan,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventillador R-80,nan,,2015-05-03 17:37:39
1430507311,JUANJO MARTIN FEAT. REBEKA BROWN,nan,nan,nan,Millenium,nan,,2015-05-01 21:08:31
1430261089,Aerolíneas Federales,04d8c05d-8de1-4d08-a9b5-4ee2a479802b,nan,nan,Soy una punk,10a5d2fd-7ee1-3bb5-b06c-b1330b68cd40,,2015-04-29 00:44:49
1430259204,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-29 00:13:24
1430255219,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-28 23:06:59
1430254750,Marianne Faithfull,nan,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,What's The Hurry,nan,,2015-04-28 22:59:10
1430248430,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-28 21:13:50
1430247119,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-28 20:51:59
1430246650,Marianne Faithfull,nan,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,What's The Hurry,nan,,2015-04-28 20:44:10
1430229741,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,You Don't Know What You Got (live),ec8235a5-4297-3cc3-985c-6ea8fb7185a4,,2015-04-28 16:02:21
1430229570,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Louie Louie,056466c5-882d-3f28-9514-33e393d10987,,2015-04-28 15:59:30
1430229395,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Oh Woe Is Me,1f5efafb-904f-4a58-8594-0efe591fa0d0,,2015-04-28 15:56:35
1430229137,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Little Drummer Boy,045c5184-5170-413c-b377-b11ffffc5f33,,2015-04-28 15:52:17
1430228919,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,You're Too Possessive,1744110d-d298-40e4-aa06-8fbd8a1a0923,,2015-04-28 15:48:39
1430228755,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Be Straight,087c5ff4-d410-49e1-9c27-b7307bdb5caf,,2015-04-28 15:45:55
1430228625,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Bits and Pieces,0b399334-6e31-3f51-98f5-43cdc21bf6d0,,2015-04-28 15:43:45
1430228447,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Victim of Circumstance,00d9ec0b-b1b6-4dcf-a4e9-d1fc5a317fd4,,2015-04-28 15:40:47
1430228248,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Crimson and Clover,00109ce5-6147-3344-8862-bfaa01f91638,,2015-04-28 15:37:28
1430228080,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Nag,07911d0f-3792-4bc7-8f5f-142632f7f6a6,,2015-04-28 15:34:40
1430227890,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Love Is Pain,0200613b-b93b-40c9-ba64-e97741faf9da,,2015-04-28 15:31:30
1430227739,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,(I'm Gonna) Run Away,02068a0d-0a51-3bcf-8b1e-83de930e5c50,,2015-04-28 15:28:59
1430227562,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2015-04-28 15:26:02
1430227359,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2015-04-28 15:22:39
1430227169,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,You Don't Know What You Got (live),ec8235a5-4297-3cc3-985c-6ea8fb7185a4,,2015-04-28 15:19:29
1430226997,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Louie Louie,056466c5-882d-3f28-9514-33e393d10987,,2015-04-28 15:16:37
1430226822,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Oh Woe Is Me,1f5efafb-904f-4a58-8594-0efe591fa0d0,,2015-04-28 15:13:42
1430226564,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Little Drummer Boy,045c5184-5170-413c-b377-b11ffffc5f33,,2015-04-28 15:09:24
1430226346,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,You're Too Possessive,1744110d-d298-40e4-aa06-8fbd8a1a0923,,2015-04-28 15:05:46
1430226181,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Be Straight,087c5ff4-d410-49e1-9c27-b7307bdb5caf,,2015-04-28 15:03:01
1430226052,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Bits and Pieces,0b399334-6e31-3f51-98f5-43cdc21bf6d0,,2015-04-28 15:00:52
1430225874,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Victim of Circumstance,00d9ec0b-b1b6-4dcf-a4e9-d1fc5a317fd4,,2015-04-28 14:57:54
1430225675,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Crimson and Clover,00109ce5-6147-3344-8862-bfaa01f91638,,2015-04-28 14:54:35
1430225507,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Nag,07911d0f-3792-4bc7-8f5f-142632f7f6a6,,2015-04-28 14:51:47
1430225317,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,Love Is Pain,0200613b-b93b-40c9-ba64-e97741faf9da,,2015-04-28 14:48:37
1430225167,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,(I'm Gonna) Run Away,02068a0d-0a51-3bcf-8b1e-83de930e5c50,,2015-04-28 14:46:07
1430224989,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2015-04-28 14:43:09
1430166483,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Big Ones,01fb67c5-22f7-3074-82ad-67ba766f2cdd,Angel,0910b772-352a-38cf-b53d-7abdab53a89d,,2015-04-27 22:28:03
1430165469,Patty Pravo,0ac1c730-8510-4ee8-9fcb-5ad272da73ab,nan,nan,La Bambola,040cb8f8-856f-390b-ac7b-112338ff5593,,2015-04-27 22:11:09
1430164716,Obus,6de071b1-e801-4ef6-926a-ebb8e9eea0b8,nan,nan,Vamos Muy Bien,8eadeff2-e02a-4a5e-b03a-5a3978d48046,,2015-04-27 21:58:36
1430161503,Nacha Pop,nan,nan,nan,La Chica De Ayer,nan,,2015-04-27 21:05:03
1430086817,McNamara,nan,Al Amanecer Me Convierto En Electroperra De Mierda,nan,Gritando Amor,a1c84ee9-e72a-4e4a-a192-fcb575ef5476,,2015-04-27 00:20:17
1430086595,Yogurinha Borova,nan,nan,nan,Chica Kinder,nan,,2015-04-27 00:16:35
1430084363,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-26 23:39:23
1430065424,Los Cuates de Sinaloa,4371c010-c59c-4332-940a-56a904c7aec9,nan,nan,Negro y Azul,955f59cd-f09e-43c5-a8c9-6bc70f95907f,,2015-04-26 18:23:44
1430064809,Las Grecas,f5328883-b5c0-40ac-a259-371b867e7acc,Gipsy Rock,10f45b7b-fbca-496c-80c2-b61411e6ad39,No Nanay,nan,,2015-04-26 18:13:29
1430064553,Los Secretos,nan,Grandes éxitos,nan,Agárrate a mí María,nan,,2015-04-26 18:09:13
1430063624,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,Potential New Boyfriend,1a9e8a3a-7695-3ca9-8808-4003b3185874,,2015-04-26 17:53:44
1429988777,Nico,nan,Chelsea Girl,096e1175-1001-4a4a-9add-31655aa0b221,It Was a Pleasure Thing,nan,,2015-04-25 21:06:17
1429736137,Lizza Minelli,nan,Cabaret OST,nan,Cabaret,nan,,2015-04-22 22:55:37
1429735684,Antonio Vega,02a5c8da-cb9c-498a-8ec9-98bf7da4232d,De Un Lugar Perdido,909ddb51-39e0-45e7-9ed0-f9a7ef265ec7,Seda Y Hierro (Acoustic Version),nan,,2015-04-22 22:48:04
1429735138,Duncan Dhu,60a14c16-ac69-4898-b0cd-12cb87e327c9,Coleccion 1985-1998,nan,No Puedo Evitar (Pensar En Ti),19e217a8-1c0e-3070-bb66-df17dbce7f5b,,2015-04-22 22:38:58
1429732771,Moonspell,386b19c6-a3d2-414a-bef2-c178572b1cbe,nan,nan,Alma Mater,042a4de4-92a5-4960-b12f-e61a2ef73616,,2015-04-22 21:59:31
1429732249,Sunny Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,Promo Only Country Radio January,nan,If I Could,0f6e7740-37c4-41e2-910f-b8e3ba57f33b,,2015-04-22 21:50:49
1429643549,The Kinks,nan,Arthur (Or the Decline and Fall of the British Empire),15f4e13f-1431-4933-afe7-5145185bfe08,She’s Bought a Hat Like Princess Marina,nan,,2015-04-21 21:12:29
1429637469,Loretta Lynn,613260c3-d620-4645-94cd-33cd55f29b1e,Don't Come Home A Drinkin',nan,I Got Caught,4508ced6-15c7-3f12-b77b-82498d182bbc,,2015-04-21 19:31:09
1429631379,Dido,518531b7-cb73-4307-b13e-c716471539a8,nan,nan,Here with Me,0026ff1b-ea17-3569-81ab-61501b4f4e55,,2015-04-21 17:49:39
1429631179,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,nan,nan,Accidentally in Love,0b1bb079-8c5a-31cd-89f3-f3e9e8f356e4,,2015-04-21 17:46:19
1429630817,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,nan,nan,Accidentally in Love,0b1bb079-8c5a-31cd-89f3-f3e9e8f356e4,,2015-04-21 17:40:17
1429630555,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,nan,nan,Accidentally in Love,0b1bb079-8c5a-31cd-89f3-f3e9e8f356e4,,2015-04-21 17:35:55
1429563259,Dido,518531b7-cb73-4307-b13e-c716471539a8,nan,nan,Here with Me,0026ff1b-ea17-3569-81ab-61501b4f4e55,,2015-04-20 22:54:19
1429561018,Cat Stevens,nan,Tea for the Tillerman,01bc6011-0f7f-35aa-b2d3-9037963e6439,Where Do the Children Play,nan,,2015-04-20 22:16:58
1429557208,Cat Stevens,nan,Tea for the Tillerman,01bc6011-0f7f-35aa-b2d3-9037963e6439,Where Do the Children Play,nan,,2015-04-20 21:13:28
1429556207,Piperrak,b8c6d561-65ba-4fc6-a5e7-2e3bba58a635,nan,nan,Gora Sartaguda,3709ac65-2a81-463b-aea8-cfd3e752fc43,,2015-04-20 20:56:47
1429552174,Del Shannon,2e885bfb-1f59-49cf-8d51-e743445e1b48,nan,nan,Runaway,009b6780-ac03-3086-9dc0-f6cf5a13f22d,,2015-04-20 19:49:34
1429550188,Warrant,nan,nan,nan,Sometimes She Cries,02402fec-da79-4744-b4e9-48fb9fbe3dba,,2015-04-20 19:16:28
1429549772,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Noche de accion,042342fe-9d4b-47d3-9478-4c4ceb17e98a,,2015-04-20 19:09:32
1429549273,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-20 19:01:13
1429545936,Shania Twain,nan,Come On Over - Deluxe,nan,Man I Feel Like a Women,nan,,2015-04-20 18:05:36
1429521135,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-20 11:12:15
1429472593,Garth Brooks,b76645c5-78b0-4e4c-8f95-003f40013a45,nan,nan,That Girl Is A Cowboy,349f297b-2ebe-376d-9263-86413454cf14,,2015-04-19 21:43:13
1429472105,Dido,518531b7-cb73-4307-b13e-c716471539a8,nan,nan,Here with Me,0026ff1b-ea17-3569-81ab-61501b4f4e55,,2015-04-19 21:35:05
1429468471,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-19 20:34:31
1429453394,Cañaman,nan,nan,nan,Fiesta Rasta (feat. Capleton and Malijah),nan,,2015-04-19 16:23:14
1429452957,Tequila,81c8452a-0b2f-47fd-b8fd-6702ce7da1ee,nan,nan,Salta,09add62e-3075-3e6f-ae6f-435e3325294d,,2015-04-19 16:15:57
1429386423,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Smash,021b8436-4c5f-3aa0-ac08-3ebf6470ada3,What Happend To You,3be53d30-5ae0-405b-b964-376dcaf211f9,,2015-04-18 21:47:03
1429383648,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Smash,021b8436-4c5f-3aa0-ac08-3ebf6470ada3,What Happend To You,3be53d30-5ae0-405b-b964-376dcaf211f9,,2015-04-18 21:00:48
1429381474,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-04-18 20:24:34
1429372182,Los Secretos,nan,Grandes éxitos,nan,Agárrate a mí María,nan,,2015-04-18 17:49:42
1429371950,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2015-04-18 17:45:50
1429370907,Los Muertos de Cristo,aca4a323-784d-47b4-8046-82322d46dfd1,nan,nan,A Las Barricadas,2d4f3dda-63ed-33e5-9965-a1b364c38cce,,2015-04-18 17:28:27
1429301348,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-04-17 22:09:08
1429300693,Las Vulpess,aa4bc520-93b0-4492-b446-a121efedcc3c,nan,nan,Me gusta ser una zorra,ebac5304-546c-4669-9559-1e62255e1d62,,2015-04-17 21:58:13
1429300548,Lluís Llach,c231e5c5-2191-460a-80e0-602a6b519538,nan,nan,L'estaca,07b23406-60ca-3648-ae51-677477618b78,,2015-04-17 21:55:48
1429300278,Los Secretos,nan,Grandes éxitos,nan,Agárrate a mí María,nan,,2015-04-17 21:51:18
1429294702,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-04-17 20:18:22
1429294348,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-04-17 20:12:28
1429294098,Las Grecas,f5328883-b5c0-40ac-a259-371b867e7acc,Gipsy Rock,10f45b7b-fbca-496c-80c2-b61411e6ad39,No Nanay,nan,,2015-04-17 20:08:18
1429293906,Los Chichos,d54ea4a6-0b9c-4e47-bed0-289ae9ff4037,nan,nan,La Cachimba,4fc4e2b2-c536-391a-b88d-11a94f7d5f5b,,2015-04-17 20:05:06
1429293776,Los Chichos,d54ea4a6-0b9c-4e47-bed0-289ae9ff4037,Las 101 canciones más flamencas,nan,"Ni Más, Ni Menos",8a93858c-e5fd-326c-a57b-de21bda4c13e,,2015-04-17 20:02:56
1429278652,Matchbox Twenty,nan,Unplugged Collection,nan,You and I and I (Unplugged),nan,,2015-04-17 15:50:52
1429278344,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,Unplugged Collection,nan,Busted (acoustic),9facfe65-d9e0-354c-97c0-dc19fe1f8bd0,,2015-04-17 15:45:44
1429264216,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-17 11:50:16
1429261819,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-04-17 11:10:19
1429256889,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-04-17 09:48:09
1429255709,Happy Mondays,nan,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Perfomance,nan,,2015-04-17 09:28:29
1429253999,Happy Mondays,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Lazyitis,026d0fdd-727d-3ba2-9619-8031943d6339,,2015-04-17 08:59:59
1429252818,Happy Mondays,nan,Bummed,04fd1ddc-dfa2-3bca-8dfe-1a53c66bca9c,Perfomance,nan,,2015-04-17 08:40:18
1429203702,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-04-16 19:01:42
1429203391,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,19 días y 500 noches,nan,,2015-04-16 18:56:31
1429203047,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Y sin embargo,nan,,2015-04-16 18:50:47
1429202924,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Y Sin Embargo Te Quiero (Intro: Olga Román),nan,,2015-04-16 18:48:44
1429202179,Milow,nan,nan,nan,Ayo Technologie,nan,,2015-04-16 18:36:19
1429198949,Obus,6de071b1-e801-4ef6-926a-ebb8e9eea0b8,nan,nan,Vamos Muy Bien,8eadeff2-e02a-4a5e-b03a-5a3978d48046,,2015-04-16 17:42:29
1429197724,Tyketto,98af45d8-fff7-48e4-afa9-48dc5fd18581,nan,nan,Forever Young,36eeea41-3113-3721-b498-06f6749934b0,,2015-04-16 17:22:04
1429195960,Derek and the Dominos,2155a81a-f0c6-417a-9b16-2f86f98bb8bc,Layla & Other Assorted Love Songs,nan,Why Does Love Got to Be So Sad,014b4bd5-31d2-4fad-9ebd-43fcdc8452e9,,2015-04-16 16:52:40
1429124578,Matchbox Twenty,75af9d25-cf32-49c0-9192-60bd8e9784e6,Unplugged Collection,nan,Busted (acoustic),9facfe65-d9e0-354c-97c0-dc19fe1f8bd0,,2015-04-15 21:02:58
1429123512,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-15 20:45:12
1429033364,Piperrak,nan,nan,nan,Kualkier dia,nan,,2015-04-14 19:42:44
1429033015,Porretas,nan,nan,nan,Si lo se me meo (Live),nan,,2015-04-14 19:36:55
1429032500,Los Muertos de Cristo,aca4a323-784d-47b4-8046-82322d46dfd1,nan,nan,A Las Barricadas,2d4f3dda-63ed-33e5-9965-a1b364c38cce,,2015-04-14 19:28:20
1429032386,Betagarri,nan,nan,nan,La internacional,nan,,2015-04-14 19:26:26
1429031841,Los Fabulosos Cadillacs,cfe85625-10af-46c1-99fb-765ed3a4f1ad,nan,nan,El Matador,00c7b0ff-673e-357c-98a3-987e6a86ae10,,2015-04-14 19:17:21
1428994868,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-14 09:01:08
1428994403,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-14 08:53:23
1428994217,Marianne Faithfull,nan,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,What's The Hurry,nan,,2015-04-14 08:50:17
1428991187,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-14 07:59:47
1428990736,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-14 07:52:16
1428938948,Bon Jovi,nan,Keep The Faith,03db2d86-e78d-4d36-a616-c8f5aa8ae80f,Dry County**,nan,,2015-04-13 17:29:08
1428935807,Maldita Nerea,nan,nan,nan,El Secreto De Las Tortugas (ft. Los Delinqüentes),nan,,2015-04-13 16:36:47
1428906093,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Get a Grip,05cbf593-1d17-4d53-9f50-b96de15005f2,Shut Up & Dance,8e0ce18f-c848-3c9b-9bfa-73ed71c79c61,,2015-04-13 08:21:33
1428882622,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-13 01:50:22
1428665754,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-10 13:35:54
1428650389,Las Grecas,f5328883-b5c0-40ac-a259-371b867e7acc,Gipsy Rock,10f45b7b-fbca-496c-80c2-b61411e6ad39,No Nanay,nan,,2015-04-10 09:19:49
1428576002,Air,nan,Moon Safari,00946eac-75d5-3a44-ba92-735cc38583bb,Ce Matin-là,0c7c7cb1-ff0f-3d37-a1e3-1165798ddc39,,2015-04-09 12:40:02
1428567800,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-09 10:23:20
1428565423,Christina Rosenvinge,nan,Lo nuestro,6664f43b-2c0c-43a5-85ce-36dba51959d8,Alameda,nan,,2015-04-09 09:43:43
1428560979,Supergrass,6386ddff-0d13-4685-9f0a-a82bf022fb1c,nan,nan,Allright,6e9801a0-eadd-3acc-83df-cdaca7933575,,2015-04-09 08:29:39
1428560346,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Big Ones,01fb67c5-22f7-3074-82ad-67ba766f2cdd,Angel,0910b772-352a-38cf-b53d-7abdab53a89d,,2015-04-09 08:19:06
1428490546,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-08 12:55:46
1428490056,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-04-08 12:47:36
1428489586,Marianne Faithfull,nan,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,What's The Hurry,nan,,2015-04-08 12:39:46
1428487886,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,066ea5e6-957e-3153-8c61-527bd475888d,"Out of Egypt, Into the Great Laugh of Mankind, and I Shake the Dirt From My Sandals as I Run",0d0b8545-6910-414f-9f55-75b8fdea7d3d,,2015-04-08 12:11:26
1428487840,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,066ea5e6-957e-3153-8c61-527bd475888d,"Riffs and Variations on a Single Note for Jelly Roll, Earl Hines, Louis Armstrong, Baby Dodds, and the King of Swing, to Name a Few",175d601c-e01f-399e-a013-36ee67cebdee,,2015-04-08 12:10:40
1428487416,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,066ea5e6-957e-3153-8c61-527bd475888d,"The Tallest Man, the Broadest Shoulders, Part I: The Great Frontier, Part II: Come To Me Only With Playthings Now",3c813036-29f8-4edc-8e08-8eb0fe82da98,,2015-04-08 12:03:36
1428487103,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,066ea5e6-957e-3153-8c61-527bd475888d,"Let's Hear That String Part Again, Because I Don't Think They Heard It All the Way Out in Bushnell",0d203e5c-0d55-45c7-b2ef-5ba61e460757,,2015-04-08 11:58:23
1428486793,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,066ea5e6-957e-3153-8c61-527bd475888d,They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,09ee2901-7d29-46f9-8e70-aa8f3213ea82,,2015-04-08 11:53:13
1428485840,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,066ea5e6-957e-3153-8c61-527bd475888d,"To the Workers of the Rock River Valley Region, I Have an Idea Concerning Your Predicament",df2fbed1-d8df-3524-b841-d8bbc3b8d247,,2015-04-08 11:37:20
