id_alb,gen,genres,subgenres
3530,Jazz,"Jazz,Rock","Blues Rock,Lounge,Jazz-Rock"
2819,Rock,Rock,"Alternative Rock,Experimental"
3056,Jazz,"Jazz,Rock,Pop","Experimental,Ballad,Post Rock"
2995,Jazz,Jazz,Big Band
487,,,
2826,Rock,Rock,Power Pop
1684,,,
2663,,,
2741,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock,New Wave"
520,Jazz,"Jazz,Funk / Soul,Pop","Contemporary R&B,Soul,Ballad,Smooth Jazz,Easy Listening"
1824,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Soul"
558,Rock,"Rock,Latin,Folk, World, & Country",Folk
3350,Pop,"Pop,Folk, World, & Country",
717,Rock,"Rock,Latin,Pop",Pop Rock
1836,Rock,"Rock,Pop,Folk, World, & Country",
45,Pop,Pop,
3973,Rock,Rock,"Prog Rock,Heavy Metal"
3972,Rock,Rock,"Prog Rock,Hard Rock"
716,Reggae,Reggae,"Reggae,Dub"
770,Rock,Rock,Soft Rock
1705,Rock,"Rock,Pop","Alternative Rock,Acoustic,Soft Rock,Vocal"
2074,Rock,Rock,"Art Rock,Pop Rock"
2083,Rock,Rock,"Alternative Rock,Soft Rock"
2089,Rock,Rock,"Alternative Rock,Soft Rock"
2372,Rock,Rock,"Alternative Rock,Soft Rock"
2485,,,
1205,Rock,Rock,Alternative Rock
1207,Rock,Rock,Alternative Rock
1204,Rock,"Rock,Pop",Alternative Rock
1206,Rock,Rock,"Alternative Rock,Pop Rock"
1210,,,
1209,Rock,Rock,Alternative Rock
1208,Rock,"Rock,Pop","Alternative Rock,Country Rock,Soft Rock"
3572,Rock,Rock,Pop Rock
4070,Rock,"Rock,Pop","Acoustic,Alternative Rock,Ballad"
2883,,,
440,Rock,Rock,Pop Rock
1981,"Folk, World, & Country","Folk, World, & Country","Country,Folk,Acoustic"
1088,"Folk, World, & Country","Folk, World, & Country",Country
1115,"Folk, World, & Country","Folk, World, & Country",Country
1129,"Folk, World, & Country","Folk, World, & Country",Country
2213,"Folk, World, & Country","Folk, World, & Country",Country
2280,"Folk, World, & Country","Folk, World, & Country",Country
1326,Rock,Rock,Alternative Rock
1306,,,
2424,"Folk, World, & Country","Folk, World, & Country",Country
1135,"Folk, World, & Country","Folk, World, & Country",Country
1640,"Folk, World, & Country","Folk, World, & Country",Country
435,,,
1733,Rock,"Rock,Folk, World, & Country",
1055,Rock,Rock,Folk Rock
3386,Rock,"Rock,Funk / Soul,Pop","Pop Rock,Soul"
3387,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
3514,Rock,Rock,"Folk Rock,Pop Rock"
1213,"Folk, World, & Country","Folk, World, & Country",Country
2376,"Folk, World, & Country","Folk, World, & Country",Country
3077,Rock,Rock,"Folk Rock,Blues Rock,Prog Rock"
1180,Rock,Rock,Alternative Rock
1956,Rock,Rock,"Alternative Rock,Pop Rock"
2125,Rock,Rock,"Folk Rock,Soft Rock,Pop Rock"
2158,Rock,Rock,"Alternative Rock,Pop Rock"
2429,Rock,Rock,"Alternative Rock,Pop Rock"
2508,Rock,Rock,Pop Rock
783,Rock,"Rock,Folk, World, & Country","Folk Rock,Pop Rock"
566,Rock,Rock,"Alternative Rock,Pop Rock"
2723,Rock,"Rock,Non-Music,Pop","Pop Rock,Classic Rock"
1921,Rock,Rock,"Rock & Roll,Pop Rock,Classic Rock"
1955,Rock,"Rock,Blues",
2076,Rock,Rock,Indie Rock
2088,Pop,Pop,
2464,Rock,Rock,Brit Pop
2562,Rock,Rock,"Alternative Rock,Brit Pop,Indie Rock"
1639,Rock,Rock,Brit Pop
33,Rock,Rock,"Alternative Rock,Brit Pop,Pop Rock"
2519,"Folk, World, & Country","Folk, World, & Country",Country
1635,"Folk, World, & Country","Folk, World, & Country",Country
1642,"Folk, World, & Country","Folk, World, & Country",Country
3234,Rock,Rock,"Psychedelic Rock,Prog Rock"
3863,Rock,Rock,"Psychedelic Rock,Prog Rock"
4036,Rock,Rock,"Psychedelic Rock,Prog Rock"
4035,Rock,Rock,Prog Rock
3862,Rock,Rock,Prog Rock
334,Rock,Rock,"Indie Rock,Shoegaze,Noise"
335,Rock,"Rock,Pop","Alternative Rock,Shoegaze"
336,Rock,Rock,Alternative Rock
1578,Latin,Latin,MPB
537,Latin,Latin,Bolero
1018,"Folk, World, & Country","Folk, World, & Country",Country
1294,"Folk, World, & Country","Folk, World, & Country",Country
496,,,
3425,"Folk, World, & Country","Folk, World, & Country",
3424,,,
2019,,,
3722,Electronic,"Electronic,Rock","Downtempo,Indie Rock"
1615,Electronic,Electronic,"Techno,Euro House"
139,Rock,Rock,"Hard Rock,Heavy Metal"
2241,"Folk, World, & Country","Folk, World, & Country",Country
2499,"Folk, World, & Country","Folk, World, & Country",Country
1889,Rock,Rock,Hard Rock
3878,Electronic,"Electronic,Rock","Indie Rock,Lo-Fi,Downtempo"
2941,Rock,Rock,"Alternative Rock,Pop Rock"
614,Rock,Rock,"New Wave,Alternative Rock"
622,Rock,"Rock,Blues,Pop","Acoustic,Pop Rock,Ballad,Vocal"
683,Electronic,"Electronic,Rock","Leftfield,Downtempo,Pop Rock"
2235,Electronic,"Electronic,Rock","Pop Rock,Experimental"
1030,Rock,"Rock,Blues","Blues Rock,Soft Rock,Pop Rock,Indie Rock"
593,Rock,Rock,Pop Rock
823,Rock,Rock,Pop Rock
2063,Rock,Rock,
967,Reggae,Reggae,Reggae-Pop
1432,Reggae,"Reggae,Pop",Reggae-Pop
765,Pop,Pop,Novelty
350,Pop,Pop,Novelty
2628,Electronic,"Electronic,Rock,Pop","Alternative Rock,Pop Rock"
3813,Rock,Rock,"Doom Metal,Acid Rock,Psychedelic Rock"
3540,Electronic,Electronic,"Techno,Deep House"
278,Electronic,"Electronic,Rock,Pop","Pop Rock,Soft Rock,Ballad,Synth-pop"
3076,Hip Hop,Hip Hop,RnB/Swing
4058,Rock,"Rock,Pop",Psychedelic Rock
4060,Rock,"Rock,Pop","Folk Rock,Psychedelic Rock,Pop Rock"
4061,Pop,Pop,Ballad
4062,"Folk, World, & Country","Folk, World, & Country","Acoustic,Folk"
4063,Pop,"Pop,Folk, World, & Country","Acoustic,Folk"
4059,Pop,Pop,"Indie Pop,Ballad"
1898,,,
3987,Jazz,"Jazz,Funk / Soul,Folk, World, & Country",
4038,Rock,Rock,Indie Rock
2469,Rock,Rock,"Alternative Rock,Indie Rock"
4039,Rock,"Rock,Pop","Pop Rock,Indie Pop,Indie Rock"
3191,Rock,Rock,Hard Rock
135,Rock,Rock,Hard Rock
1890,Rock,"Rock,Folk, World, & Country","Folk Rock,Blues Rock,Classic Rock"
519,Rock,Rock,"Rhythm & Blues,Pop Rock"
2838,Jazz,"Jazz,Rock","Classic Rock,Folk Rock,Acoustic"
215,Electronic,"Electronic,Hip Hop,Pop",Indie Pop
2854,Electronic,"Electronic,Stage & Screen","Soundtrack,Modern Classical,Score,Ambient"
3422,,,
1660,Hip Hop,Hip Hop,Pop Rap
3441,,,
2192,Jazz,"Jazz,Rock","Soft Rock,Smooth Jazz"
1797,Rock,"Rock,Pop",Pop Rock
4003,Latin,"Latin,Pop",Flamenco
3881,Rock,Rock,Indie Rock
958,Rock,Rock,Alternative Rock
3377,,,
3379,Pop,Pop,Indie Pop
3378,Rock,"Rock,Pop",
3761,Pop,Pop,
4120,Rock,"Rock,Pop","Alternative Rock,Indie Pop"
3569,Rock,"Rock,Pop",Pop Rock
4074,Rock,Rock,"Indie Rock,Alternative Rock"
2589,Electronic,"Electronic,Pop",Techno
449,Latin,"Latin,Folk, World, & Country","Nueva Cancion,Folk"
2131,Latin,Latin,Nueva Cancion
2144,Latin,"Latin,Folk, World, & Country",Nueva Cancion
2295,Latin,"Latin,Folk, World, & Country",Nueva Cancion
2384,Latin,"Latin,Folk, World, & Country","Nueva Cancion,Folk"
2428,Latin,"Latin,Folk, World, & Country","Nueva Trova,Nueva Cancion"
2014,Latin,"Latin,Folk, World, & Country",Nueva Cancion
203,Rock,"Rock,Pop",
1476,Electronic,"Electronic,Pop","Disco,Synth-pop"
3457,,,
3664,Hip Hop,Hip Hop,
3546,Latin,Latin,Tango
1662,Blues,"Blues,Pop,Folk, World, & Country",
3216,Jazz,"Jazz,Funk / Soul,Pop,Classical,Folk, World, & Country",Vocal
1047,Electronic,"Electronic,Rock","New Wave,Synth-pop"
68,Rock,Rock,Hard Rock
504,Rock,Rock,Punk
1020,"Folk, World, & Country","Folk, World, & Country",Country
467,Rock,Rock,Heavy Metal
137,Rock,Rock,Heavy Metal
3845,Rock,"Rock,Pop","Shoegaze,Indie Rock"
3844,Rock,Rock,"Shoegaze,Indie Rock"
3955,Rock,"Rock,Pop","Indie Pop,Indie Rock"
480,Rock,Rock,Hard Rock
468,Rock,Rock,"Hard Rock,Glam"
493,Rock,Rock,"Glam,Hard Rock"
840,"Folk, World, & Country","Folk, World, & Country",Country
2261,Reggae,Reggae,Roots Reggae
2346,Rock,Rock,"Symphonic Metal,Gothic Metal"
2215,,,
1999,Rock,Rock,Alternative Rock
316,Electronic,"Electronic,Rock","Soft Rock,Synth-pop"
1425,,,
1731,,,
888,Rock,Rock,Alternative Rock
698,Electronic,Electronic,Synth-pop
3469,Electronic,Electronic,Euro House
1046,"Folk, World, & Country","Folk, World, & Country",
732,Electronic,"Electronic,Rock","Leftfield,Shoegaze,Downtempo,Indie Rock"
475,Rock,Rock,"Heavy Metal,Glam"
1527,Rock,Rock,Hard Rock
674,Rock,"Rock,Blues","Hard Rock,Blues Rock"
3109,Funk / Soul,"Funk / Soul,Pop","Synth-pop,Rhythm & Blues"
3215,Funk / Soul,"Funk / Soul,Pop,Stage & Screen","Soundtrack,Gospel,Soul,Ballad,Contemporary R&B"
2529,Funk / Soul,"Funk / Soul,Pop","Ballad,Soul,Vocal,Neo Soul,Contemporary R&B"
2960,Funk / Soul,Funk / Soul,"Disco,Contemporary R&B"
2959,Electronic,"Electronic,Hip Hop,Funk / Soul,Pop","House,Soul,Disco,RnB/Swing,Downtempo,Synth-pop,Ballad"
3265,Electronic,Electronic,"House,Synth-pop"
735,Electronic,"Electronic,Rock","Synth-pop,Indie Rock"
3179,Rock,Rock,Hard Rock
1564,Hip Hop,Hip Hop,Pop Rap
3599,,,
3600,Hip Hop,Hip Hop,Pop Rap
3081,error,'results',error
3063,Electronic,Electronic,Ambient
666,Latin,"Latin,Funk / Soul","Salsa,Cha-Cha"
1261,"Folk, World, & Country","Folk, World, & Country",Country
1081,Pop,"Pop,Folk, World, & Country",Vocal
804,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
2735,,,
2736,,,
464,Rock,Rock,Glam
1830,,,
3399,Rock,Rock,"Art Rock,Pop Rock"
1543,Stage & Screen,Stage & Screen,"Soundtrack,Score"
3746,Electronic,"Electronic,Rock,Pop","Synth-pop,Pop Rock"
3762,Pop,Pop,
1570,Rock,Rock,"Prog Rock,Symphonic Rock"
2861,Rock,Rock,Prog Rock
3552,Rock,Rock,"Prog Rock,Art Rock,Symphonic Rock"
3541,Rock,Rock,Indie Rock
2012,Electronic,"Electronic,Pop",Techno
3883,Rock,Rock,"Alternative Rock,Indie Rock"
3390,Electronic,"Electronic,Pop","Electro,Europop,House"
305,Jazz,"Jazz,Rock,Folk, World, & Country","Folk Rock,Psychedelic Rock"
3502,Rock,"Rock,Pop","Acoustic,Vocal,Indie Pop"
3597,Rock,"Rock,Pop","Alternative Rock,Acoustic,Ballad"
3736,Electronic,"Electronic,Rock,Pop","Vocal,Acoustic,Synth-pop"
4131,Pop,Pop,Indie Pop
4223,Electronic,Electronic,Synth-pop
4116,Pop,Pop,Karaoke
2030,Pop,Pop,Parody
4076,Jazz,"Jazz,Pop",Chanson
4125,Pop,"Pop,Folk, World, & Country",Chanson
3205,Hip Hop,Hip Hop,
2031,Pop,Pop,Vocal
2028,Rock,"Rock,Pop",
2682,,,
4167,Rock,"Rock,Latin",Alternative Rock
737,Electronic,Electronic,"House,Electro,Deep House"
789,,,
1656,Rock,"Rock,Blues","Southern Rock,Texas Blues,Blues Rock"
