uts;artist;album;title;id_can;fechahora;;;
1423073974;Ska-P;Vals del Obrero;Ñapa Es;;04/02/2015 19:19;;;
1423073698;Ska-P;Vals del Obrero;Cannabis;;04/02/2015 19:14;;;
1421652237;Ska-P;Vals del Obrero;Cannabis;;19/01/2015 8:23;;;
1421046537;Ska-P;Vals del Obrero;Cannabis;;12/01/2015 8:08;;;
1420904539;Ska-P;Vals del Obrero;Cannabis;;10/01/2015 16:42;;;
1423074138;Ska-P;Vals del Obrero;El Vals del Obrero;;04/02/2015 19:22;;;
1426300768;Snap;100 Greatest Dance Hits of the 90s;The Power;;14/03/2015 3:39;;;
1443096257;Sonique;nan;Sky;;24/09/2015 14:04;;;
1438845170;Sonique;nan;Sky;;06/08/2015 9:12;;;
1426299428;Sonique;nan;Sky;;14/03/2015 3:17;;;
1530712342;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Faceshopping;;04/07/2018 15:52;;;
1530632491;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Faceshopping;;03/07/2018 17:41;;;
1530626498;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Faceshopping;;03/07/2018 16:01;;;
1530634210;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Immaterial;;03/07/2018 18:10;;;
1530627689;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Immaterial;;03/07/2018 16:21;;;
1530712791;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Infatuation;;04/07/2018 15:59;;;
1530632940;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Infatuation;;03/07/2018 17:49;;;
1530626947;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Infatuation;;03/07/2018 16:09;;;
1530712579;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Is It Cold in the Water?;;04/07/2018 15:56;;;
1530632729;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Is It Cold in the Water?;;03/07/2018 17:45;;;
1530626735;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Is It Cold in the Water?;;03/07/2018 16:05;;;
1530632066;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;It's Okay to Cry;;03/07/2018 17:34;;;
1530625841;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;It's Okay to Cry;;03/07/2018 15:50;;;
1530714086;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Not Okay;;04/07/2018 16:21;;;
1530633220;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Not Okay;;03/07/2018 17:53;;;
1530627227;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Not Okay;;03/07/2018 16:13;;;
1530712148;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Ponyboy;;04/07/2018 15:49;;;
1530632297;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Ponyboy;;03/07/2018 17:38;;;
1530626303;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Ponyboy;;03/07/2018 15:58;;;
1530714195;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Pretending;;04/07/2018 16:23;;;
1530633329;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Pretending;;03/07/2018 17:55;;;
1530627336;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Pretending;;03/07/2018 16:15;;;
1530634442;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Whole New World / Pretend World;;03/07/2018 18:14;;;
1530627922;Sophie;OIL OF EVERY PEARL'S UN‐INSIDES;Whole New World / Pretend World;;03/07/2018 16:25;;;
1515953253;Sophie Ellis‐Bextor;Wanderlust;13 Little Dolls;;14/01/2018 19:07;;;
1515951919;Sophie Ellis‐Bextor;Wanderlust;Birth of an Empire;;14/01/2018 18:45;;;
1515953950;Sophie Ellis‐Bextor;Wanderlust;Cry to the Beat of the Band;;14/01/2018 19:19;;;
1515953111;Sophie Ellis‐Bextor;Wanderlust;Interlude;;14/01/2018 19:05;;;
1515953697;Sophie Ellis‐Bextor;Wanderlust;Love Is a Camera;;14/01/2018 19:14;;;
1515952368;Sophie Ellis‐Bextor;Wanderlust;Runaway Daydreamer;;14/01/2018 18:52;;;
1515952608;Sophie Ellis‐Bextor;Wanderlust;The Deer & The Wolf;;14/01/2018 18:56;;;
1515952148;Sophie Ellis‐Bextor;Wanderlust;Until the Stars Collide;;14/01/2018 18:49;;;
1515954169;Sophie Ellis‐Bextor;Wanderlust;When the Storm Has Blown Over;;14/01/2018 19:22;;;
1515953466;Sophie Ellis‐Bextor;Wanderlust;Wrong Side of the Sun;;14/01/2018 19:11;;;
1515952842;Sophie Ellis‐Bextor;Wanderlust;Young Blood;;14/01/2018 19:00;;;
1443873608;Soul II Soul;nan;Back to Life;;03/10/2015 14:00;;;
1443056065;Soul II Soul;nan;Back to Life;;24/09/2015 2:54;;;
1426299301;Soul II Soul;nan;Back to Life;;14/03/2015 3:15;;;
1446941671;Spice Girls;nan;Who Do You Think You Are;;08/11/2015 1:14;;;
1443178686;Spice Girls;nan;Who Do You Think You Are;;25/09/2015 12:58;;;
1438768517;Spice Girls;nan;Who Do You Think You Are;;05/08/2015 11:55;;;
1427671532;Spice Girls;nan;Who Do You Think You Are;;30/03/2015 1:25;;;
1433204904;SPS;nan;Another Night;;02/06/2015 2:28;;;
1428483953;Sufjan Stevens;Illinois;Come on! Feel the Illinoise! Part I: The World's Columbian Exposition, Part II: Carl Sandburg Visits Me in a Dream;;08/04/2015 11:05;;;
1428487103;Sufjan Stevens;Illinois;Let's Hear That String Part Again, Because I Don't Think They Heard It All the Way Out in Bushnell;;08/04/2015 11:58;;;
1428487886;Sufjan Stevens;Illinois;Out of Egypt, Into the Great Laugh of Mankind, and I Shake the Dirt From My Sandals as I Run;;08/04/2015 12:11;;;
1428487840;Sufjan Stevens;Illinois;Riffs and Variations on a Single Note for Jelly Roll, Earl Hines, Louis Armstrong, Baby Dodds, and the King of Swing, to Name a Few;;08/04/2015 12:10;;;
1428487416;Sufjan Stevens;Illinois;The Tallest Man, the Broadest Shoulders, Part I: The Great Frontier, Part II: Come To Me Only With Playthings Now;;08/04/2015 12:03;;;
1428486793;Sufjan Stevens;Illinois;They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!;;08/04/2015 11:53;;;
1428485840;Sufjan Stevens;Illinois;To the Workers of the Rock River Valley Region, I Have an Idea Concerning Your Predicament;;08/04/2015 11:37;;;
1443056301;Sunny Sweeney;nan;If I Could;;24/09/2015 2:58;;;
1442258574;Sunny Sweeney;nan;If I Could;;14/09/2015 21:22;;;
1429732249;Sunny Sweeney;Promo Only Country Radio January;If I Could;;22/04/2015 21:50;;;
1428560979;Supergrass;nan;Allright;;09/04/2015 8:29;;;
1444642208;Survivor;nan;Eye of the Tiger;;12/10/2015 11:30;;;
1443696816;Survivor;nan;Eye of the Tiger;;01/10/2015 12:53;;;
1432316793;Survivor;nan;Eye of the Tiger;;22/05/2015 19:46;;;
1430681820;Survivor;nan;Eye of the Tiger;;03/05/2015 21:37;;;
1445902497;Susan Sarandon;nan;Touch-A, Touch-A, Touch Me;;27/10/2015 0:34;;;
1444158212;Susan Sarandon;nan;Touch-A, Touch-A, Touch Me;;06/10/2015 21:03;;;
1443662703;Susan Sarandon;nan;Touch-A, Touch-A, Touch Me;;01/10/2015 3:25;;;
1443347073;Susan Sarandon;nan;Touch-A, Touch-A, Touch Me;;27/09/2015 11:44;;;
1426813084;Susan Sarandon;nan;Touch-A, Touch-A, Touch Me;;20/03/2015 1:58;;;
1426318304;Susan Sarandon;nan;Touch-A, Touch-A, Touch Me;;14/03/2015 8:31;;;
1426593705;System of a Down;nan;Chop Suey!;;17/03/2015 13:01;;;
1426545730;System of a Down;nan;Chop Suey!;;16/03/2015 23:42;;;
1433920051;Tabitha's Secret;Live;High;;10/06/2015 9:07;;;
1463759008;Tabitha's Secret;Live;Paint Me Blue;;20/05/2016 17:43;;;
1420941725;Take That;Could It Be Magic;Could It Be Magic;;11/01/2015 3:02;;;
1435137107;Technotronic;nan;Get Up (Before The Night Is Over);;24/06/2015 11:11;;;
1446053934;Tequila;nan;Salta;;28/10/2015 18:38;;;
1445219907;Tequila;nan;Salta;;19/10/2015 3:58;;;
1429452957;Tequila;nan;Salta;;19/04/2015 16:15;;;
1452317580;The Bangles;Greatest Hits;Walk Like an Egyptian;;09/01/2016 6:33;;;
1433966964;The Baseballs;nan;Quit Playing Games;;10/06/2015 22:09;;;
1445444444;The Be Good Tanyas;nan;Waiting Around to Die;;21/10/2015 18:20;;;
1501934797;The Beatles;Live at the BBC;Rock & Roll Music;;05/08/2017 14:06;;;
1454650141;The Beatles;Live at the BBC;Rock & Roll Music;;05/02/2016 6:29;;;
1434999245;The Blues Brothers;nan;Everybdoy;;22/06/2015 20:54;;;
1532456482;The Boomtown Rats;The Fine Art Of Surfacing;Nice N Neat;;24/07/2018 20:21;;;
1532455249;The Boomtown Rats;The Fine Art Of Surfacing;Nice N Neat;;24/07/2018 20:00;;;
1443708131;The Brian Setzer Orchestra;nan;Americano;;01/10/2015 16:02;;;
1433738356;The Brian Setzer Orchestra;nan;Americano;;08/06/2015 6:39;;;
1425335338;The Calling;nan;Wherever You Will Go;;02/03/2015 23:28;;;
1420575718;The Cardigans;nan;Lovefool;;06/01/2015 21:21;;;
1497530226;The Chapin Sisters;nan;Toxic (Britney Spears cover);;15/06/2017 14:37;;;
1444587756;The Chapin Sisters;nan;Toxic (Britney Spears cover);;11/10/2015 20:22;;;
1443423572;The Chapin Sisters;nan;Toxic (Britney Spears cover);;28/09/2015 8:59;;;
1439736004;The Chapin Sisters;nan;Toxic (Britney Spears cover);;16/08/2015 16:40;;;
1437513764;The Chapin Sisters;nan;Toxic (Britney Spears cover);;21/07/2015 23:22;;;
1436199574;The Chapin Sisters;nan;Toxic (Britney Spears cover);;06/07/2015 18:19;;;
1426827747;The Chapin Sisters;nan;Toxic (Britney Spears cover);;20/03/2015 6:02;;;
1423337810;The Chapin Sisters;nan;Toxic (Britney Spears cover);;07/02/2015 20:36;;;
1423135599;The Chapin Sisters;nan;Toxic (Britney Spears cover);;05/02/2015 12:26;;;
1422634578;The Chapin Sisters;nan;Toxic (Britney Spears cover);;30/01/2015 17:16;;;
1421047515;The Chapin Sisters;nan;Toxic (Britney Spears cover);;12/01/2015 8:25;;;
1443660558;The Clash;nan;Should I Stay or Should I Go;;01/10/2015 2:49;;;
1445262669;The Cranberries;nan;Just My Imagination;;19/10/2015 15:51;;;
1444160950;The Cranberries;nan;Just My Imagination;;06/10/2015 21:49;;;
1443822742;The Cranberries;nan;Just My Imagination;;02/10/2015 23:52;;;
1426546442;The Cranberries;nan;Just My Imagination;;16/03/2015 23:54;;;
1629935850;The Crystals;He's A Rebel;Then He Kissed Me (VA);;26/08/2021 1:57;;;
1617965988;The Crystals;He's A Rebel;Then He Kissed Me (VA);;09/04/2021 12:59;;;
1520378902;The Crystals;He's A Rebel;Then He Kissed Me (VA);;07/03/2018 0:28;;;
1517054933;The Crystals;He's A Rebel;Then He Kissed Me (VA);;27/01/2018 13:08;;;
1503488591;The Crystals;He's A Rebel;Then He Kissed Me (VA);;23/08/2017 13:43;;;
1502614829;The Crystals;He's A Rebel;Then He Kissed Me (VA);;13/08/2017 11:00;;;
1443233809;The Crystals;nan;Then He Kissed Me;;26/09/2015 4:16;;;
1433473995;The Crystals;nan;Then He Kissed Me;;05/06/2015 5:13;;;
1426812898;The Crystals;nan;Then He Kissed Me;;20/03/2015 1:54;;;
1426298870;The Crystals;nan;Then He Kissed Me;;14/03/2015 3:07;;;
1422007517;The Crystals;nan;Then He Kissed Me;;23/01/2015 11:05;;;
1448295891;The Cure;nan;Boys Don't Cry;;23/11/2015 17:24;;;
1443662855;The Cure;nan;Friday I'm in love (acustic);;01/10/2015 3:27;;;
1572536005;The Cure;The Head on the Door;Inbetween Days;;31/10/2019 16:33;;;
1551550811;The Cure;The Very Best Of MTV Unplugged;Boys Don't Cry (acoustic);;02/03/2019 19:20;;;
1551385656;The Cure;The Very Best Of MTV Unplugged;Boys Don't Cry (acoustic);;28/02/2019 21:27;;;
1454631564;The Dollyrots;The Dollyrots;Because I'm Awesome (2012 Version);;05/02/2016 1:19;;;
1445310445;The Drifters;nan;Save the Last Dance for Me;;20/10/2015 5:07;;;
1444659796;The Drifters;nan;Save the Last Dance for Me;;12/10/2015 16:23;;;
1444261813;The Drifters;nan;Save the Last Dance for Me;;08/10/2015 1:50;;;
1443840227;The Drifters;nan;Save the Last Dance for Me;;03/10/2015 4:43;;;
1443822507;The Drifters;nan;Save the Last Dance for Me;;02/10/2015 23:48;;;
1443638448;The Drifters;nan;Save the Last Dance for Me;;30/09/2015 20:40;;;
1434119148;The Drifters;nan;Save the Last Dance for Me;;12/06/2015 16:25;;;
1430684559;The Drifters;nan;Save the Last Dance for Me;;03/05/2015 22:22;;;
1420915430;The Housemartins;nan;Happy Hour;;10/01/2015 19:43;;;
1420490020;The Jacksons;nan;Enjoy Yourself;;05/01/2015 21:33;;;
1445440576;The Kingsmen;nan;Louie, Louie;;21/10/2015 17:16;;;
1429643549;The Kinks;Arthur (Or the Decline and Fall of the British Empire);She’s Bought a Hat Like Princess Marina;;21/04/2015 21:12;;;
1440269358;The Mars Volta;Deloused in the Comatorium;Son et Lumiere;;22/08/2015 20:49;;;
1444424422;The Monkees;nan;I'm a Believer;;09/10/2015 23:00;;;
1439572009;The Offspring;Smash;What Happend To You;;14/08/2015 19:06;;;
1429386423;The Offspring;Smash;What Happend To You;;18/04/2015 21:47;;;
1429383648;The Offspring;Smash;What Happend To You;;18/04/2015 21:00;;;
1427821636;The Offspring;Smash;What Happend To You;;31/03/2015 19:07;;;
1424389505;The Offspring;Smash;What Happend To You;;20/02/2015 0:45;;;
1420324004;The Offspring;Smash;What Happend To You;;03/01/2015 23:26;;;
1420320692;The Offspring;Smash;What Happend To You;;03/01/2015 22:31;;;
1443109146;The Pointer Sisters;nan;I'm So Excited;;24/09/2015 17:39;;;
1442949734;The Pointer Sisters;nan;I'm So Excited;;22/09/2015 21:22;;;
1444155704;The Pretenders;nan;Angel of the Morning;;06/10/2015 20:21;;;
1434704132;The Pretenders;nan;Angel of the Morning;;19/06/2015 10:55;;;
1424398648;The Pretenders;nan;Angel of the Morning;;20/02/2015 3:17;;;
1445342209;The Primitives;nan;Crash (The 95' Mix);;20/10/2015 13:56;;;
1443696649;The Rembrandts;nan;Ill Be There For You (Quickstep);;01/10/2015 12:50;;;
1442949963;The Rolling Stones;nan;(I Can't Get No) Satisfaction;;22/09/2015 21:26;;;
1426318146;The Ronettes;Dirty Dancing: Ultimate Dirty Dancing;Be My Baby;;14/03/2015 8:29;;;
1421369466;The Smashing Pumpkins;Mellon Collie And The Infinite;Bullet With Butterfly Wings;;16/01/2015 1:51;;;
1431387599;The Smiths;The Queen Is Dead;Frankly, Mr.. Shankly;;12/05/2015 1:39;;;
1420913070;The Smiths;The Queen Is Dead;Frankly, Mr.. Shankly;;10/01/2015 19:04;;;
1420144019;The Smiths;The Queen Is Dead;Frankly, Mr.. Shankly;;01/01/2015 21:26;;;
1426911229;The Stranglers;Rattus Norvegicus;Princess of the Street;;21/03/2015 5:13;;;
1440258973;The Weeknd;Can’t Feel My Face;Can't Feel My Face;;22/08/2015 17:56;;;
1440249681;The Weeknd;Can’t Feel My Face;Can't Feel My Face;;22/08/2015 15:21;;;
1443656854;The Wombats;nan;Let's Dance to Joy Division;;01/10/2015 1:47;;;
1510143140;Therapy?;Troublegum;Stop It You’re Killing Me;;08/11/2017 13:12;;;
1510131250;Therapy?;Troublegum;Stop It You’re Killing Me;;08/11/2017 9:54;;;
1510084348;Therapy?;Troublegum;Stop It You’re Killing Me;;07/11/2017 20:52;;;
1510080244;Therapy?;Troublegum;Stop It You’re Killing Me;;07/11/2017 19:44;;;
1434894861;Tierra Santa;nan;La canción del Pirata (I);;21/06/2015 15:54;;;
1434895090;Tierra Santa;nan;La Cancion Del Pirata II;;21/06/2015 15:58;;;
1420492325;Tim Deluxe;nan;It Just Won't Do;;05/01/2015 22:12;;;
1445223195;Tino Casal;nan;Embrujada;;19/10/2015 4:53;;;
1443727108;Tino Casal;nan;Embrujada;;01/10/2015 21:18;;;
1441731428;Tino Casal;nan;Embrujada;;08/09/2015 18:57;;;
1440253709;Todd Terje;It's the Arps;Inspector Norse;;22/08/2015 16:28;;;
1423741811;Tom Waits;Heartattack and Vine;Hearattack and vine;;12/02/2015 12:50;;;
1421445280;Tom Waits;Heartattack and Vine;Hearattack and vine;;16/01/2015 22:54;;;
1421160208;Tom Waits;Heartattack and Vine;Hearattack and vine;;13/01/2015 15:43;;;
1421144273;Tom Waits;Heartattack and Vine;Hearattack and vine;;13/01/2015 11:17;;;
1443214480;Toni Braxton;nan;Un-Break My Heart;;25/09/2015 22:54;;;
1422636883;Tonino Carotone;nan;Me Cago en el Amor;;30/01/2015 17:54;;;
1422007669;Tonino Carotone;nan;Me Cago en el Amor;;23/01/2015 11:07;;;
1446114678;Tontxu;nan;As De Guía;;29/10/2015 11:31;;;
1444155327;Tontxu;nan;As De Guía;;06/10/2015 20:15;;;
1443906753;Tontxu;nan;As De Guía;;03/10/2015 23:12;;;
1508768441;Tori Amos;Native Invader;Mary’s Eyes;;23/10/2017 16:20;;;
1508179632;Tori Amos;Native Invader;Mary’s Eyes;;16/10/2017 20:47;;;
1506248910;Tori Amos;Native Invader;Mary’s Eyes;;24/09/2017 12:28;;;
1440270788;Toundra;IV;Strelka;;22/08/2015 21:13;;;
1443027701;Tracy Byrd;nan;Holding Heaven In My Arms Tonight;;23/09/2015 19:01;;;
1428475436;Traffic;John Barleycorn Must Die;Every Mothers' Son;;08/04/2015 8:43;;;
1500665418;Traveling Wilburys;Traveling Wilburys, Vol.3;7 Deadly Sins;;21/07/2017 21:30;;;
1500666002;Traveling Wilburys;Traveling Wilburys, Vol.3;Cool Dry Place;;21/07/2017 21:40;;;
1500665023;Traveling Wilburys;Traveling Wilburys, Vol.3;If You Belonged to Me;;21/07/2017 21:23;;;
1500664805;Traveling Wilburys;Traveling Wilburys, Vol.3;Inside Out;;21/07/2017 21:20;;;
1500666222;Traveling Wilburys;Traveling Wilburys, Vol.3;New Blue Moon;;21/07/2017 21:43;;;
1500673565;Traveling Wilburys;Traveling Wilburys, Vol.3;Poor House;;21/07/2017 23:46;;;
1500670849;Traveling Wilburys;Traveling Wilburys, Vol.3;Poor House;;21/07/2017 23:00;;;
1500665618;Traveling Wilburys;Traveling Wilburys, Vol.3;Poor House;;21/07/2017 21:33;;;
1500664608;Traveling Wilburys;Traveling Wilburys, Vol.3;She's My Baby;;21/07/2017 21:16;;;
1500673763;Traveling Wilburys;Traveling Wilburys, Vol.3;The Devil's Been Busy;;21/07/2017 23:49;;;
1500670649;Traveling Wilburys;Traveling Wilburys, Vol.3;The Devil's Been Busy;;21/07/2017 22:57;;;
1500665218;Traveling Wilburys;Traveling Wilburys, Vol.3;The Devil's Been Busy;;21/07/2017 21:26;;;
1508962697;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;25/10/2017 22:18;;;
1504787347;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;07/09/2017 14:29;;;
1502880373;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;16/08/2017 12:46;;;
1500696001;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;22/07/2017 6:00;;;
1500673963;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;21/07/2017 23:52;;;
1500671049;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;21/07/2017 23:04;;;
1500665816;Traveling Wilburys;Traveling Wilburys, Vol.3;Where Were You Last Night;;21/07/2017 21:36;;;
1506553667;Traveling Wilburys;Traveling Wilburys, Vol.3;Wilbury Twist;;28/09/2017 1:07;;;
1500721746;Traveling Wilburys;Traveling Wilburys, Vol.3;Wilbury Twist;;22/07/2017 13:09;;;
1500674149;Traveling Wilburys;Traveling Wilburys, Vol.3;Wilbury Twist;;21/07/2017 23:55;;;
1500671234;Traveling Wilburys;Traveling Wilburys, Vol.3;Wilbury Twist;;21/07/2017 23:07;;;
1500666625;Traveling Wilburys;Traveling Wilburys, Vol.3;Wilbury Twist;;21/07/2017 21:50;;;
1500666424;Traveling Wilburys;Traveling Wilburys, Vol.3;You Took My Breath Away;;21/07/2017 21:47;;;
1421047298;Travis;nan;Hit Me Baby One More Time (live cover);;12/01/2015 8:21;;;
1444429041;Twisted Sister;nan;I Wanna Rock;;10/10/2015 0:17;;;
1444912852;Tyketto;nan;Forever Young;;15/10/2015 14:40;;;
1444348419;Tyketto;nan;Forever Young;;09/10/2015 1:53;;;
1444348093;Tyketto;nan;Forever Young;;09/10/2015 1:48;;;
1443092621;Tyketto;nan;Forever Young;;24/09/2015 13:03;;;
1429197724;Tyketto;nan;Forever Young;;16/04/2015 17:22;;;
1445557218;U2;nan;Sweetest Thing;;23/10/2015 1:40;;;
1445282012;U2;nan;With or without you (Versión Directo);;19/10/2015 21:13;;;
1500823759;U2;The Joshua Tree;Sweetest Thing;;23/07/2017 17:29;;;
1448376341;Un Pingüino En Mi Ascensor;nan;Secuestrado Por Tu Amor;;24/11/2015 15:45;;;
1501182148;Vampire Weekend;Vampire Weekend;One (Blake’s Got a New Face);;27/07/2017 21:02;;;
1501182723;Vampire Weekend;Vampire Weekend;The Kids Don’t Stand a Chance;;27/07/2017 21:12;;;
1430929958;Van Halen;nan;I can't stop loving u;;06/05/2015 18:32;;;
1441558579;Vanexxa;Se Rompe o Se Raja;Ingenua de mí;;06/09/2015 18:56;;;
1440253814;Vetusta Morla;Colaboraciones España;Veneno;;22/08/2015 16:30;;;
1433229113;Viceversa;nan;Ella;;02/06/2015 9:11;;;
1432317084;Vino Tinto;nan;Habla, pueblo, habla;;22/05/2015 19:51;;;
1444159944;Vixen;nan;Cryin';;06/10/2015 21:32;;;
1434999498;Vixen;nan;Cryin';;22/06/2015 20:58;;;
1426593145;Warlock;nan;All We Are;;17/03/2015 12:52;;;
1444347054;Warrant;nan;Sometimes She Cries;;09/10/2015 1:30;;;
1429550188;Warrant;nan;Sometimes She Cries;;20/04/2015 19:16;;;
1433099435;Wham!;nan;Wake Me up Before You Go Go;;31/05/2015 21:10;;;
1445481502;Whitney Houston;nan;Could I Have This Kiss Forever (Ft. Enrique Iglesias);;22/10/2015 4:38;;;
1432744652;Whitney Houston;nan;Could I Have This Kiss Forever (Ft. Enrique Iglesias);;27/05/2015 18:37;;;
1508958616;Whitney Houston;The Bodyguard;Queen of the Night;;25/10/2017 21:10;;;
1504776507;Whitney Houston;The Bodyguard;Queen of the Night;;07/09/2017 11:28;;;
1503396172;Whitney Houston;The Bodyguard;Queen of the Night;;22/08/2017 12:02;;;
1500063471;Whitney Houston;The Bodyguard;Queen of the Night;;14/07/2017 22:17;;;
1499370894;Whitney Houston;The Bodyguard;Queen of the Night;;06/07/2017 21:54;;;
1497809768;Whitney Houston;The Bodyguard;Queen of the Night;;18/06/2017 20:16;;;
1497359075;Whitney Houston;The Bodyguard;Queen of the Night;;13/06/2017 15:04;;;
1487602876;Whitney Houston;The Bodyguard;Queen of the Night;;20/02/2017 16:01;;;
1440634230;Whitney Houston;The Bodyguard;Queen of the Night;;27/08/2015 2:10;;;
1426095936;Whitney Houston;The Bodyguard;Queen of the Night;;11/03/2015 18:45;;;
1422883677;Whitney Houston;The Bodyguard;Queen of the Night;;02/02/2015 14:27;;;
1422011524;Whitney Houston;The Bodyguard;Queen of the Night;;23/01/2015 12:12;;;
1445481222;Whitney Houston;Whitney;I Wanna Dance With Somebody ( Who Loves Me );;22/10/2015 4:33;;;
1425833589;Will Smith;Greatest Hits;Gettin' Jiggy Wit It;;08/03/2015 17:53;;;
1444065700;Willie Nelson;nan;Mammas Don't Let Your Babies Grow Up To Be Cowboys;;05/10/2015 19:21;;;
1443138714;Willie Nelson;nan;Mammas Don't Let Your Babies Grow Up To Be Cowboys;;25/09/2015 1:51;;;
1440251512;Y.V.E. 48;All You Need;All You Need - Night Mix Radio Edit;;22/08/2015 15:51;;;
1440249891;Yeah Yeah Yeahs;Heads Will Roll (A-trak Remix);Heads Will Roll (A-Trak Remix);;22/08/2015 15:24;;;
1432239005;Yogurinha Borova;nan;Chica Kinder;;21/05/2015 22:10;;;
1430086595;Yogurinha Borova;nan;Chica Kinder;;27/04/2015 0:16;;;
1420148590;Yogurinha Borova;nan;Chica Kinder;;01/01/2015 22:43;;;
1439978574;Zahara;La Pareja tóxica;Camino a;;19/08/2015 12:02;;;
1438851825;Zenttric;nan;Sólo Quiero Bailar;;06/08/2015 11:03;;;
1440254926;ZHU;Nightday (EP);Faded;;22/08/2015 16:48;;;
